time,mrid,battery,p_a,p_b,p_c,soc
1672531680,_1A9CB5CF-1ABD-4CCE-9308-6A57ACBA4256,PowerElectronicsConnection_BatteryUnit_battery2,0.0,0.0,0.0,39.78082968943688
1672531680,_1DD64CA9-367F-49EF-A293-1551831D7D74,PowerElectronicsConnection_BatteryUnit_battery4,0.0,0.0,0.0,74.80274672049319
1672531680,_53FDD532-A5C5-4DF3-9EB8-F69DF718B634,PowerElectronicsConnection_BatteryUnit_battery3,0.0,0.0,0.0,34.83562226707765
1672531740,_587FC44F-FB93-4767-82A0-78E1D5F080BA,PowerElectronicsConnection_BatteryUnit_battery1,0.0,0.0,0.0,59.83562226707767
1672531740,_A0A61C9A-03B5-4398-94CC-EC6C6D905252,PowerElectronicsConnection_BatteryUnit_battery5,0.0,0.0,0.0,54.78082968943687
1672531740,_1A9CB5CF-1ABD-4CCE-9308-6A57ACBA4256,PowerElectronicsConnection_BatteryUnit_battery2,0.0,0.0,0.0,39.78082968943688
1672531740,_1DD64CA9-367F-49EF-A293-1551831D7D74,PowerElectronicsConnection_BatteryUnit_battery4,0.0,0.0,0.0,74.80274672049319
1672531740,_53FDD532-A5C5-4DF3-9EB8-F69DF718B634,PowerElectronicsConnection_BatteryUnit_battery3,0.0,0.0,0.0,34.83562226707765
1672531800,_587FC44F-FB93-4767-82A0-78E1D5F080BA,PowerElectronicsConnection_BatteryUnit_battery1,0.0,0.0,0.0,59.83562226707767
1672531800,_A0A61C9A-03B5-4398-94CC-EC6C6D905252,PowerElectronicsConnection_BatteryUnit_battery5,0.0,0.0,0.0,54.78082968943687
1672531800,_1A9CB5CF-1ABD-4CCE-9308-6A57ACBA4256,PowerElectronicsConnection_BatteryUnit_battery2,0.0,0.0,0.0,39.78082968943688
1672531800,_1DD64CA9-367F-49EF-A293-1551831D7D74,PowerElectronicsConnection_BatteryUnit_battery4,0.0,0.0,0.0,74.80274672049319
1672531800,_53FDD532-A5C5-4DF3-9EB8-F69DF718B634,PowerElectronicsConnection_BatteryUnit_battery3,0.0,0.0,0.0,34.83562226707765
1672531860,_587FC44F-FB93-4767-82A0-78E1D5F080BA,PowerElectronicsConnection_BatteryUnit_battery1,0.0,0.0,0.0,59.83562226707767
1672531860,_A0A61C9A-03B5-4398-94CC-EC6C6D905252,PowerElectronicsConnection_BatteryUnit_battery5,0.0,0.0,0.0,54.78082968943687
1672531860,_1A9CB5CF-1ABD-4CCE-9308-6A57ACBA4256,PowerElectronicsConnection_BatteryUnit_battery2,0.0,0.0,0.0,39.78082968943688
1672531860,_1DD64CA9-367F-49EF-A293-1551831D7D74,PowerElectronicsConnection_BatteryUnit_battery4,0.0,0.0,0.0,74.80274672049319
1672531860,_53FDD532-A5C5-4DF3-9EB8-F69DF718B634,PowerElectronicsConnection_BatteryUnit_battery3,0.0,0.0,0.0,34.83562226707765
1672531920,_587FC44F-FB93-4767-82A0-78E1D5F080BA,PowerElectronicsConnection_BatteryUnit_battery1,0.0,0.0,0.0,59.83562226707767
1672531920,_A0A61C9A-03B5-4398-94CC-EC6C6D905252,PowerElectronicsConnection_BatteryUnit_battery5,0.0,0.0,0.0,54.78082968943687
1672531920,_1A9CB5CF-1ABD-4CCE-9308-6A57ACBA4256,PowerElectronicsConnection_BatteryUnit_battery2,0.0,0.0,0.0,39.78082968943688
1672531920,_1DD64CA9-367F-49EF-A293-1551831D7D74,PowerElectronicsConnection_BatteryUnit_battery4,0.0,0.0,0.0,74.80274672049319
1672531920,_53FDD532-A5C5-4DF3-9EB8-F69DF718B634,PowerElectronicsConnection_BatteryUnit_battery3,0.0,0.0,0.0,34.83562226707765
1672531980,_587FC44F-FB93-4767-82A0-78E1D5F080BA,PowerElectronicsConnection_BatteryUnit_battery1,0.0,0.0,0.0,59.83562226707767
1672531980,_A0A61C9A-03B5-4398-94CC-EC6C6D905252,PowerElectronicsConnection_BatteryUnit_battery5,0.0,0.0,0.0,54.78082968943687
1672531980,_1A9CB5CF-1ABD-4CCE-9308-6A57ACBA4256,PowerElectronicsConnection_BatteryUnit_battery2,0.0,0.0,0.0,39.78082968943688
1672531980,_1DD64CA9-367F-49EF-A293-1551831D7D74,PowerElectronicsConnection_BatteryUnit_battery4,0.0,0.0,0.0,74.80274672049319
1672531980,_53FDD532-A5C5-4DF3-9EB8-F69DF718B634,PowerElectronicsConnection_BatteryUnit_battery3,0.0,0.0,0.0,34.83562226707765
1672532040,_587FC44F-FB93-4767-82A0-78E1D5F080BA,PowerElectronicsConnection_BatteryUnit_battery1,0.0,0.0,0.0,59.83562226707767
1672532040,_A0A61C9A-03B5-4398-94CC-EC6C6D905252,PowerElectronicsConnection_BatteryUnit_battery5,0.0,0.0,0.0,54.78082968943687
1672532040,_1A9CB5CF-1ABD-4CCE-9308-6A57ACBA4256,PowerElectronicsConnection_BatteryUnit_battery2,0.0,0.0,0.0,39.78082968943688
1672532040,_1DD64CA9-367F-49EF-A293-1551831D7D74,PowerElectronicsConnection_BatteryUnit_battery4,0.0,0.0,0.0,74.80274672049319
1672532040,_53FDD532-A5C5-4DF3-9EB8-F69DF718B634,PowerElectronicsConnection_BatteryUnit_battery3,0.0,0.0,0.0,34.83562226707765
1672532100,_587FC44F-FB93-4767-82A0-78E1D5F080BA,PowerElectronicsConnection_BatteryUnit_battery1,0.0,0.0,0.0,59.83562226707767
1672532100,_A0A61C9A-03B5-4398-94CC-EC6C6D905252,PowerElectronicsConnection_BatteryUnit_battery5,0.0,0.0,0.0,54.78082968943687
1672532100,_1A9CB5CF-1ABD-4CCE-9308-6A57ACBA4256,PowerElectronicsConnection_BatteryUnit_battery2,0.0,0.0,0.0,39.78082968943688
1672532100,_1DD64CA9-367F-49EF-A293-1551831D7D74,PowerElectronicsConnection_BatteryUnit_battery4,0.0,0.0,0.0,74.80274672049319
1672532100,_53FDD532-A5C5-4DF3-9EB8-F69DF718B634,PowerElectronicsConnection_BatteryUnit_battery3,0.0,0.0,0.0,34.83562226707765
1672532160,_587FC44F-FB93-4767-82A0-78E1D5F080BA,PowerElectronicsConnection_BatteryUnit_battery1,0.0,0.0,0.0,59.83562226707767
1672532160,_A0A61C9A-03B5-4398-94CC-EC6C6D905252,PowerElectronicsConnection_BatteryUnit_battery5,0.0,0.0,0.0,54.78082968943687
1672532160,_1A9CB5CF-1ABD-4CCE-9308-6A57ACBA4256,PowerElectronicsConnection_BatteryUnit_battery2,0.0,0.0,0.0,39.78082968943688
1672532160,_1DD64CA9-367F-49EF-A293-1551831D7D74,PowerElectronicsConnection_BatteryUnit_battery4,0.0,0.0,0.0,74.80274672049319
1672532160,_53FDD532-A5C5-4DF3-9EB8-F69DF718B634,PowerElectronicsConnection_BatteryUnit_battery3,0.0,0.0,0.0,34.83562226707765
1672532220,_587FC44F-FB93-4767-82A0-78E1D5F080BA,PowerElectronicsConnection_BatteryUnit_battery1,0.0,0.0,0.0,59.83562226707767
1672532220,_A0A61C9A-03B5-4398-94CC-EC6C6D905252,PowerElectronicsConnection_BatteryUnit_battery5,0.0,0.0,0.0,54.78082968943687
1672532220,_1A9CB5CF-1ABD-4CCE-9308-6A57ACBA4256,PowerElectronicsConnection_BatteryUnit_battery2,0.0,0.0,0.0,39.78082968943688
1672532220,_1DD64CA9-367F-49EF-A293-1551831D7D74,PowerElectronicsConnection_BatteryUnit_battery4,0.0,0.0,0.0,74.80274672049319
1672532220,_53FDD532-A5C5-4DF3-9EB8-F69DF718B634,PowerElectronicsConnection_BatteryUnit_battery3,0.0,0.0,0.0,34.83562226707765
1672532280,_587FC44F-FB93-4767-82A0-78E1D5F080BA,PowerElectronicsConnection_BatteryUnit_battery1,0.0,0.0,0.0,59.83562226707767
1672532280,_A0A61C9A-03B5-4398-94CC-EC6C6D905252,PowerElectronicsConnection_BatteryUnit_battery5,0.0,0.0,0.0,54.78082968943687
1672532280,_1A9CB5CF-1ABD-4CCE-9308-6A57ACBA4256,PowerElectronicsConnection_BatteryUnit_battery2,0.0,0.0,0.0,39.78082968943688
1672532280,_1DD64CA9-367F-49EF-A293-1551831D7D74,PowerElectronicsConnection_BatteryUnit_battery4,0.0,0.0,0.0,74.80274672049319
1672532280,_53FDD532-A5C5-4DF3-9EB8-F69DF718B634,PowerElectronicsConnection_BatteryUnit_battery3,0.0,0.0,0.0,34.83562226707765
1672532340,_587FC44F-FB93-4767-82A0-78E1D5F080BA,PowerElectronicsConnection_BatteryUnit_battery1,0.0,0.0,0.0,59.83562226707767
1672532340,_A0A61C9A-03B5-4398-94CC-EC6C6D905252,PowerElectronicsConnection_BatteryUnit_battery5,0.0,0.0,0.0,54.78082968943687
1672532340,_1A9CB5CF-1ABD-4CCE-9308-6A57ACBA4256,PowerElectronicsConnection_BatteryUnit_battery2,0.0,0.0,0.0,39.78082968943688
1672532340,_1DD64CA9-367F-49EF-A293-1551831D7D74,PowerElectronicsConnection_BatteryUnit_battery4,0.0,0.0,0.0,74.80274672049319
1672532340,_53FDD532-A5C5-4DF3-9EB8-F69DF718B634,PowerElectronicsConnection_BatteryUnit_battery3,0.0,0.0,0.0,34.83562226707765
1672532400,_587FC44F-FB93-4767-82A0-78E1D5F080BA,PowerElectronicsConnection_BatteryUnit_battery1,0.0,0.0,0.0,59.83562226707767
1672532400,_A0A61C9A-03B5-4398-94CC-EC6C6D905252,PowerElectronicsConnection_BatteryUnit_battery5,0.0,0.0,0.0,54.78082968943687
1672532400,_1A9CB5CF-1ABD-4CCE-9308-6A57ACBA4256,PowerElectronicsConnection_BatteryUnit_battery2,0.0,0.0,0.0,39.78082968943688
1672532400,_1DD64CA9-367F-49EF-A293-1551831D7D74,PowerElectronicsConnection_BatteryUnit_battery4,0.0,0.0,0.0,74.80274672049319
1672532400,_53FDD532-A5C5-4DF3-9EB8-F69DF718B634,PowerElectronicsConnection_BatteryUnit_battery3,0.0,0.0,0.0,34.83562226707765
1672532460,_587FC44F-FB93-4767-82A0-78E1D5F080BA,PowerElectronicsConnection_BatteryUnit_battery1,0.0,0.0,0.0,59.83562226707767
1672532460,_A0A61C9A-03B5-4398-94CC-EC6C6D905252,PowerElectronicsConnection_BatteryUnit_battery5,0.0,0.0,0.0,54.78082968943687
1672532460,_1A9CB5CF-1ABD-4CCE-9308-6A57ACBA4256,PowerElectronicsConnection_BatteryUnit_battery2,0.0,0.0,0.0,39.78082968943688
1672532460,_1DD64CA9-367F-49EF-A293-1551831D7D74,PowerElectronicsConnection_BatteryUnit_battery4,0.0,0.0,0.0,74.80274672049319
1672532460,_53FDD532-A5C5-4DF3-9EB8-F69DF718B634,PowerElectronicsConnection_BatteryUnit_battery3,0.0,0.0,0.0,34.83562226707765
1672532520,_587FC44F-FB93-4767-82A0-78E1D5F080BA,PowerElectronicsConnection_BatteryUnit_battery1,0.0,0.0,0.0,59.83562226707767
1672532520,_A0A61C9A-03B5-4398-94CC-EC6C6D905252,PowerElectronicsConnection_BatteryUnit_battery5,0.0,0.0,0.0,54.78082968943687
1672532520,_1A9CB5CF-1ABD-4CCE-9308-6A57ACBA4256,PowerElectronicsConnection_BatteryUnit_battery2,0.0,0.0,0.0,39.78082968943688
1672532520,_1DD64CA9-367F-49EF-A293-1551831D7D74,PowerElectronicsConnection_BatteryUnit_battery4,0.0,0.0,0.0,74.80274672049319
1672532520,_53FDD532-A5C5-4DF3-9EB8-F69DF718B634,PowerElectronicsConnection_BatteryUnit_battery3,0.0,0.0,0.0,34.83562226707765
1672532580,_587FC44F-FB93-4767-82A0-78E1D5F080BA,PowerElectronicsConnection_BatteryUnit_battery1,0.0,0.0,0.0,59.83562226707767
1672532580,_A0A61C9A-03B5-4398-94CC-EC6C6D905252,PowerElectronicsConnection_BatteryUnit_battery5,0.0,0.0,0.0,54.78082968943687
1672532580,_1A9CB5CF-1ABD-4CCE-9308-6A57ACBA4256,PowerElectronicsConnection_BatteryUnit_battery2,0.0,0.0,0.0,39.78082968943688
1672532580,_1DD64CA9-367F-49EF-A293-1551831D7D74,PowerElectronicsConnection_BatteryUnit_battery4,0.0,0.0,0.0,74.80274672049319
1672532580,_53FDD532-A5C5-4DF3-9EB8-F69DF718B634,PowerElectronicsConnection_BatteryUnit_battery3,0.0,0.0,0.0,34.83562226707765
1672532640,_587FC44F-FB93-4767-82A0-78E1D5F080BA,PowerElectronicsConnection_BatteryUnit_battery1,0.0,0.0,0.0,59.83562226707767
1672532640,_A0A61C9A-03B5-4398-94CC-EC6C6D905252,PowerElectronicsConnection_BatteryUnit_battery5,0.0,0.0,0.0,54.78082968943687
1672532640,_1A9CB5CF-1ABD-4CCE-9308-6A57ACBA4256,PowerElectronicsConnection_BatteryUnit_battery2,0.0,0.0,0.0,39.78082968943688
1672532640,_1DD64CA9-367F-49EF-A293-1551831D7D74,PowerElectronicsConnection_BatteryUnit_battery4,0.0,0.0,0.0,74.80274672049319
1672532640,_53FDD532-A5C5-4DF3-9EB8-F69DF718B634,PowerElectronicsConnection_BatteryUnit_battery3,0.0,0.0,0.0,34.83562226707765
1672532700,_587FC44F-FB93-4767-82A0-78E1D5F080BA,PowerElectronicsConnection_BatteryUnit_battery1,0.0,0.0,0.0,59.83562226707767
1672532700,_A0A61C9A-03B5-4398-94CC-EC6C6D905252,PowerElectronicsConnection_BatteryUnit_battery5,0.0,0.0,0.0,54.78082968943687
1672532700,_1A9CB5CF-1ABD-4CCE-9308-6A57ACBA4256,PowerElectronicsConnection_BatteryUnit_battery2,0.0,0.0,0.0,39.78082968943688
1672532700,_1DD64CA9-367F-49EF-A293-1551831D7D74,PowerElectronicsConnection_BatteryUnit_battery4,0.0,0.0,0.0,74.80274672049319
1672532700,_53FDD532-A5C5-4DF3-9EB8-F69DF718B634,PowerElectronicsConnection_BatteryUnit_battery3,0.0,0.0,0.0,34.83562226707765
1672532760,_587FC44F-FB93-4767-82A0-78E1D5F080BA,PowerElectronicsConnection_BatteryUnit_battery1,0.0,0.0,0.0,59.83562226707767
1672532760,_A0A61C9A-03B5-4398-94CC-EC6C6D905252,PowerElectronicsConnection_BatteryUnit_battery5,0.0,0.0,0.0,54.78082968943687
1672532760,_1A9CB5CF-1ABD-4CCE-9308-6A57ACBA4256,PowerElectronicsConnection_BatteryUnit_battery2,0.0,0.0,0.0,39.78082968943688
1672532760,_1DD64CA9-367F-49EF-A293-1551831D7D74,PowerElectronicsConnection_BatteryUnit_battery4,0.0,0.0,0.0,74.80274672049319
1672532760,_53FDD532-A5C5-4DF3-9EB8-F69DF718B634,PowerElectronicsConnection_BatteryUnit_battery3,0.0,0.0,0.0,34.83562226707765
1672532820,_587FC44F-FB93-4767-82A0-78E1D5F080BA,PowerElectronicsConnection_BatteryUnit_battery1,0.0,0.0,0.0,59.83562226707767
1672532820,_A0A61C9A-03B5-4398-94CC-EC6C6D905252,PowerElectronicsConnection_BatteryUnit_battery5,0.0,0.0,0.0,54.78082968943687
1672532820,_1A9CB5CF-1ABD-4CCE-9308-6A57ACBA4256,PowerElectronicsConnection_BatteryUnit_battery2,0.0,0.0,0.0,39.78082968943688
1672532820,_1DD64CA9-367F-49EF-A293-1551831D7D74,PowerElectronicsConnection_BatteryUnit_battery4,0.0,0.0,0.0,74.80274672049319
1672532820,_53FDD532-A5C5-4DF3-9EB8-F69DF718B634,PowerElectronicsConnection_BatteryUnit_battery3,0.0,0.0,0.0,34.83562226707765
1672532880,_587FC44F-FB93-4767-82A0-78E1D5F080BA,PowerElectronicsConnection_BatteryUnit_battery1,0.0,0.0,0.0,59.83562226707767
1672532880,_A0A61C9A-03B5-4398-94CC-EC6C6D905252,PowerElectronicsConnection_BatteryUnit_battery5,0.0,0.0,0.0,54.78082968943687
1672532880,_1A9CB5CF-1ABD-4CCE-9308-6A57ACBA4256,PowerElectronicsConnection_BatteryUnit_battery2,0.0,0.0,0.0,39.78082968943688
1672532880,_1DD64CA9-367F-49EF-A293-1551831D7D74,PowerElectronicsConnection_BatteryUnit_battery4,0.0,0.0,0.0,74.80274672049319
1672532880,_53FDD532-A5C5-4DF3-9EB8-F69DF718B634,PowerElectronicsConnection_BatteryUnit_battery3,0.0,0.0,0.0,34.83562226707765
1672532940,_587FC44F-FB93-4767-82A0-78E1D5F080BA,PowerElectronicsConnection_BatteryUnit_battery1,0.0,0.0,0.0,59.83562226707767
1672532940,_A0A61C9A-03B5-4398-94CC-EC6C6D905252,PowerElectronicsConnection_BatteryUnit_battery5,0.0,0.0,0.0,54.78082968943687
1672532940,_1A9CB5CF-1ABD-4CCE-9308-6A57ACBA4256,PowerElectronicsConnection_BatteryUnit_battery2,0.0,0.0,0.0,39.78082968943688
1672532940,_1DD64CA9-367F-49EF-A293-1551831D7D74,PowerElectronicsConnection_BatteryUnit_battery4,0.0,0.0,0.0,74.80274672049319
1672532940,_53FDD532-A5C5-4DF3-9EB8-F69DF718B634,PowerElectronicsConnection_BatteryUnit_battery3,0.0,0.0,0.0,34.83562226707765
1672533000,_587FC44F-FB93-4767-82A0-78E1D5F080BA,PowerElectronicsConnection_BatteryUnit_battery1,0.0,0.0,0.0,59.83562226707767
1672533000,_A0A61C9A-03B5-4398-94CC-EC6C6D905252,PowerElectronicsConnection_BatteryUnit_battery5,0.0,0.0,0.0,54.78082968943687
1672533000,_1A9CB5CF-1ABD-4CCE-9308-6A57ACBA4256,PowerElectronicsConnection_BatteryUnit_battery2,0.0,0.0,0.0,39.78082968943688
1672533000,_1DD64CA9-367F-49EF-A293-1551831D7D74,PowerElectronicsConnection_BatteryUnit_battery4,0.0,0.0,0.0,74.80274672049319
1672533000,_53FDD532-A5C5-4DF3-9EB8-F69DF718B634,PowerElectronicsConnection_BatteryUnit_battery3,0.0,0.0,0.0,34.83562226707765
1672533060,_587FC44F-FB93-4767-82A0-78E1D5F080BA,PowerElectronicsConnection_BatteryUnit_battery1,0.0,0.0,0.0,59.83562226707767
1672533060,_A0A61C9A-03B5-4398-94CC-EC6C6D905252,PowerElectronicsConnection_BatteryUnit_battery5,0.0,0.0,0.0,54.78082968943687
1672533060,_1A9CB5CF-1ABD-4CCE-9308-6A57ACBA4256,PowerElectronicsConnection_BatteryUnit_battery2,0.0,0.0,0.0,39.78082968943688
1672533060,_1DD64CA9-367F-49EF-A293-1551831D7D74,PowerElectronicsConnection_BatteryUnit_battery4,0.0,0.0,0.0,74.80274672049319
1672533060,_53FDD532-A5C5-4DF3-9EB8-F69DF718B634,PowerElectronicsConnection_BatteryUnit_battery3,0.0,0.0,0.0,34.83562226707765
1672533120,_587FC44F-FB93-4767-82A0-78E1D5F080BA,PowerElectronicsConnection_BatteryUnit_battery1,0.0,0.0,0.0,59.83562226707767
1672533120,_A0A61C9A-03B5-4398-94CC-EC6C6D905252,PowerElectronicsConnection_BatteryUnit_battery5,0.0,0.0,0.0,54.78082968943687
1672533120,_1A9CB5CF-1ABD-4CCE-9308-6A57ACBA4256,PowerElectronicsConnection_BatteryUnit_battery2,0.0,0.0,0.0,39.78082968943688
1672533120,_1DD64CA9-367F-49EF-A293-1551831D7D74,PowerElectronicsConnection_BatteryUnit_battery4,0.0,0.0,0.0,74.80274672049319
1672533120,_53FDD532-A5C5-4DF3-9EB8-F69DF718B634,PowerElectronicsConnection_BatteryUnit_battery3,0.0,0.0,0.0,34.83562226707765
1672533180,_587FC44F-FB93-4767-82A0-78E1D5F080BA,PowerElectronicsConnection_BatteryUnit_battery1,0.0,0.0,0.0,59.83562226707767
1672533180,_A0A61C9A-03B5-4398-94CC-EC6C6D905252,PowerElectronicsConnection_BatteryUnit_battery5,0.0,0.0,0.0,54.78082968943687
1672533180,_1A9CB5CF-1ABD-4CCE-9308-6A57ACBA4256,PowerElectronicsConnection_BatteryUnit_battery2,0.0,0.0,0.0,39.78082968943688
1672533180,_1DD64CA9-367F-49EF-A293-1551831D7D74,PowerElectronicsConnection_BatteryUnit_battery4,0.0,0.0,0.0,74.80274672049319
1672533180,_53FDD532-A5C5-4DF3-9EB8-F69DF718B634,PowerElectronicsConnection_BatteryUnit_battery3,0.0,0.0,0.0,34.83562226707765
1672533240,_587FC44F-FB93-4767-82A0-78E1D5F080BA,PowerElectronicsConnection_BatteryUnit_battery1,0.0,0.0,0.0,59.83562226707767
1672533240,_A0A61C9A-03B5-4398-94CC-EC6C6D905252,PowerElectronicsConnection_BatteryUnit_battery5,0.0,0.0,0.0,54.78082968943687
1672533240,_1A9CB5CF-1ABD-4CCE-9308-6A57ACBA4256,PowerElectronicsConnection_BatteryUnit_battery2,0.0,0.0,0.0,39.78082968943688
1672533240,_1DD64CA9-367F-49EF-A293-1551831D7D74,PowerElectronicsConnection_BatteryUnit_battery4,0.0,0.0,0.0,74.80274672049319
1672533240,_53FDD532-A5C5-4DF3-9EB8-F69DF718B634,PowerElectronicsConnection_BatteryUnit_battery3,0.0,0.0,0.0,34.83562226707765
1672533300,_587FC44F-FB93-4767-82A0-78E1D5F080BA,PowerElectronicsConnection_BatteryUnit_battery1,0.0,0.0,0.0,59.83562226707767
