time,a,b,c
1672534140,420527.927372,272883.984247,342972.604162
1672534200,419434.072078,272175.267365,342078.038908
1672534260,416638.284742,270363.915755,339792.210467
1672534320,418277.135938,271425.694064,341132.323757
1672534380,416531.825335,270294.943872,339705.238877
1672534440,417526.359307,270939.277463,340518.479921
1672534500,418254.72524,271411.174427,341113.946303
1672534560,418331.7624,271461.08671500004,341176.81200199993
1672534620,417106.138844,270667.025871,340174.79508499993
1672534680,418299.546917,271440.213878,341150.619202
1672534740,413823.966009,268540.644776,337491.363009
1672534800,412487.435783,267674.797177,336398.956295
1672534860,415353.73897899996,269531.705149,338742.3946250001
1672534920,413117.883525,268083.219213,336914.280567
1672534980,416126.995212,270032.667543,339374.560331
1672535040,417155.1645099999,270698.788368,340215.0113
1672535100,413560.588378,268370.018656,337276.105927
1672535160,417793.8954999999,271112.609237,340737.40141500003
1672535220,419810.83404999995,272419.372663,342386.26515
1672535280,415977.11014299997,269935.562554,339251.61683499994
1672535340,414359.117191,268887.33845,337929.01547900005
1672535400,415696.944845,269754.05397,339022.882308
1672535460,413008.607196,268012.42660000006,336824.92291500006
1672535520,414897.058259,269235.842727,338368.99291
1672535580,415626.903434,269708.676959,338965.5856110001
1672535640,413074.453282,268055.0837,336878.75870400004
1672535700,408848.627779,265312.52047900006,333417.051452
1672535760,408831.921275,265306.736791,333410.836102
1672535820,412773.23956,267859.94833,336632.900393
1672535880,413120.684931,268085.033962,336916.721249
1672535940,411858.373032,267267.276755,335884.722265
1672536000,412897.928542,267940.725513,336734.662357
1672536060,409690.855482,265863.14559299994,334112.78517999995
1672536120,412488.835955,267675.704102,336400.340672
1672536180,411747.689841,267195.574236,335794.273056
1672536240,411167.646249,266819.814072,335320.12206500006
1672536300,407760.515973,264611.478983,332533.137324
1672536360,410775.337751,266565.673223,334999.636253
1672536420,413099.669883,268071.419685,336899.657023
1672536480,412502.846775,267684.780778,336411.597219
1672536540,415280.89476699993,269484.51255,338682.837809
1672536600,420043.330896,272570.0088850001,342576.521552
1672536660,423361.081328,274719.667079,345289.096853
1672536720,424870.6561399999,275697.800675,346523.300674
1672536780,422497.02632,274159.811546,344582.253658
1672536840,420173.586024,272654.402573,342682.581887
1672536900,420001.315503,272542.785204,342542.04209
1672536960,420061.5391,272581.806895,342591.058703
1672537020,421624.53579999995,273594.49829,343869.128892
1672537080,420347.256228,272766.925314,342824.638365
1672537140,419641.362192,272309.571158,342247.53998
1672537200,421887.37686400005,273757.97981,344074.291818
1672537260,427906.00098,277660.237033,348999.270569
1672537320,425869.053381,276344.729048,347339.443448
1672537380,429806.396584,278885.911718,350544.840457
1672537440,431133.34962099994,279738.1679170001,351618.83407599997
1672537500,426853.888481,276970.773347,348127.2230579999
1672537560,430280.83236,279203.546634,350947.412923
1672537620,432012.564412,280325.76176600007,352363.45637
1672537680,435740.200307,282741.495305,355412.112322
1672537740,434777.201476,282117.399324,354624.21295799996
1672537800,434334.880553,281830.745247,354262.507546
1672537860,434388.071016,281865.216719,354305.983223
1672537920,436207.68990399997,283044.46774100006,355794.316485
1672537980,441738.498124,286629.0766370001,360318.216051
1672538040,443840.213596,287991.322092,362037.084356
1672538100,442465.03024100006,287098.072319,360909.24134300003
1672538160,447515.67939000006,290373.724389,365043.855662
1672538220,446765.801856,289887.64902,364429.998325
1672538280,444149.439741,288191.75407500006,362289.677904
1672538340,443694.695201,287897.001607,361917.866993
1672538400,444738.49472,288573.565808,362771.784598
1672538460,447073.590043,290087.158474,364682.007675
1672538520,448785.944804,291197.133323,366082.736771
1672538580,453596.40125900006,294315.51844099996,370018.38106999994
1672538640,457896.892832,297103.534459,373536.864251
1672538700,462121.123868,299842.309421,376993.276982
1672538760,461812.12797200005,299641.96590599994,376740.058359
1672538820,465967.178938,302336.065848,380140.502807
1672538880,463352.880027,300640.954574,378000.62343399995
1672538940,460415.301319,298736.31821,375596.886408
1672539000,466364.193798,302593.497093,380465.004567
1672539060,468969.783172,304283.048017,382597.567753
1672539120,470268.280816,305125.0652719999,383660.13003100007
1672539180,472167.67975,306356.773343,385214.680593
1672539240,471141.827744,305691.531707,384374.840601
1672539300,471498.22527100006,305922.646027,384666.644847
1672539360,472593.941138,306633.1977010001,385563.475561
1672539420,473279.1714899999,307074.398781,386119.703993
1672539480,469742.7414279999,304784.274756,383229.60779599997
1672539540,467373.4741899999,303247.939491,381290.771226
1672539600,465976.32323099993,302316.65059,380111.04199000006
1672539660,468581.50416700006,303998.968734,382233.33835300006
1672539720,472375.740397,306472.706693,385357.816499
1672539780,475652.381726,308600.792365,388044.128508
1672539840,475229.73614299996,308300.757472,387660.510276
1672539900,472354.36147,306431.62794499996,385300.550846
1672539960,478277.778824,310273.74160099996,390149.91777600005
1672540020,474728.877913,307990.4960350001,387271.257387
1672540080,480343.060579,311652.416274,391896.886309
1672540140,477846.822684,310039.779953,389862.522358
1672540200,477832.849582,310030.71732699993,389851.329632
1672540260,474607.75067299994,307939.151299,387211.29228900006
1672540320,478006.108701,310143.083905,389993.44534400007
1672540380,481138.550273,312174.675619,392557.484141
1672540440,477871.97367,310056.091535,389883.03325299994
1672540500,481848.25311099994,312634.978982,393138.514924
1672540560,483319.284814,313589.087721,394342.460543
1672540620,483743.95359200006,313864.53170600004,394689.99939500005
1672540680,487403.616785,316238.3035,397686.28980699996
1672540740,483092.9797080001,313442.30555000005,394156.648949
1672540800,482048.029341,312764.552494,393301.570191
1672540860,477728.055546,309962.754213,389765.135903
1672540920,478770.395249,310638.7635,390618.818409
1672540980,480832.589488,311976.235478,392306.931238
1672541040,479041.453245,310814.560457,390840.424512
1672541100,482877.84456600004,313302.76766899996,393981.321689
1672541160,486018.0381,315339.556403,396551.91133
1672541220,482055.015185,312769.083697,393307.009731
1672541280,480864.723387,311997.077143,392332.927078
1672541340,478796.943048,310655.981481,390640.257968
1672541400,483204.73403800005,313514.78920799994,394248.970902
1672541460,480326.838404,311648.217849,391892.473682
1672541520,481352.302166,312313.3117,392732.256635
1672541580,482319.049423,312940.334266,393523.617101
1672541640,484721.13832,314492.662443,395481.945615
1672541700,490719.683161,318374.814772,400379.839141
1672541760,493571.205916,320235.34361,402730.336585
1672541820,495250.476683,321328.52207,404110.637585
1672541880,504216.998989,327145.894257,411452.85654499993
1672541940,506821.314813,328835.710002,413586.072632
1672542000,505943.471806,328266.111655,412866.743348
1672542060,500981.448576,325046.605593,408803.299198
1672542120,502738.860577,326186.834491,410242.61647500005
1672542180,506510.095228,328633.770436,413331.31753
1672542240,506771.074055,328803.110732,413544.6627820001
1672542300,504605.012689,327397.65343600005,411770.45000500005
1672542360,509785.373896,330759.037509,416013.346173
1672542420,508338.278079,329820.02987200004,414828.013474
1672542480,508782.04422,330107.983205,415191.68078900006
1672542540,507722.8521799999,329420.692278,414324.017834
1672542600,509308.134116,330449.358163,415622.69275300007
1672542660,514539.108916,333843.858474,419907.020516
1672542720,522731.419712,339160.647498,426617.989495
1672542780,526348.931093,341508.639965,429582.272049
1672542840,532528.4079900001,345519.845942,434644.961348
1672542900,531302.956538,344724.350805,433640.72738200007
1672542960,532531.195461,345521.655452,434647.46723899996
1672543020,532761.222313,345670.978185,434835.822258
1672543080,530035.615746,343901.68079600006,432602.101791
1672543140,535188.217602,347246.505026,436824.50018900004
1672543200,537959.236029,349045.44041,439095.709217
1672543260,539902.105018,350306.7952279999,440687.80719200004
1672543320,538906.99755,349660.744066,439871.891643
1672543380,544446.468054,353257.2629220001,444411.889385
1672543440,550091.7681120001,356925.25020199997,449039.4257249999
1672543500,551525.202088,357856.06371599995,450214.69880099996
1672543560,553259.862807,359005.9563920001,451640.34900600003
1672543620,547390.944848,355223.923462,446833.964327
1672543680,548625.42533,356033.1295449999,447847.160012
1672543740,549852.8853490001,356839.63630799996,448854.81307399995
1672543800,548555.7910229999,355966.76400200004,447786.338233
1672543860,549566.457869,356625.21022600005,448609.80513800005
1672543920,544043.4614110001,353033.103404,444066.56896699994
1672543980,546109.7489250001,354368.586317,445760.19536799996
1672544040,550353.5489360001,357109.891545,449233.67959599994
1672544100,553503.4308290001,359161.786365,451825.33515500004
1672544160,554718.5362300001,359996.796773,452837.342577
1672544220,562432.6938959999,365010.854613,459166.086347
1672544280,569089.834256,369342.74817,464625.93278499995
1672544340,573841.802252,372512.50922,468538.184495
1672544400,581681.76602,377605.517404,474964.8552569999
1672544460,582712.0291130001,378348.97758,475821.436222
1672544520,578012.438952,375297.559405,471971.8230679999
1672544580,588671.8860630001,382234.4200309999,480716.87648399995
1672544640,595366.524962,386624.32642399997,486216.134091
1672544700,610725.576016,396657.1968,498828.128454
1672544760,611310.0023490001,397037.40253799997,499308.211932
1672544820,599311.7794219999,389232.578368,489461.38945099997
1672544880,597023.4589519999,387847.08208599995,487602.094412
1672544940,594937.7385860002,386413.03643099987,485876.25895299995
1672545000,607351.4709510001,394460.12296199985,496058.4843879999
1672545060,613900.095492,398801.46281500004,501448.50606499997
1672545120,613527.4060059998,398603.53612899996,501151.007479
1672545180,606432.9395099998,393986.977953,495328.03657399997
1672545240,603640.469113,392167.982701,493035.14148000005
1672545300,606688.7057879999,394104.469209,495528.588808
1672545360,610102.2263819999,396326.63149199996,498330.50162199995
1672545420,611274.5575030001,397112.07646799996,499297.29721
1672545480,614639.28913,399309.671296,502060.43770300003
1672545540,614979.687416,399553.91232199996,502344.290153
1672545600,614421.074685,399192.90836999996,501886.022403
1672545660,612947.978643,398230.51327000005,500675.90855999995
1672545720,614096.020993,398967.669993,501616.9564169999
1672545780,615269.890479,399731.590381,502580.571313
1672545840,611715.007979,397425.821029,499663.762315
1672545900,607719.615348,394810.13294499996,496381.37069999997
1672545960,612744.99043,398080.192771,500506.06044699997
1672546020,617635.5094120001,401269.55501900014,504521.898767
1672546080,620867.897725,403373.2591140001,507175.5757990001
1672546140,618144.6739180001,401600.9241810001,504939.39772800007
1672546200,617998.955727,401539.351162,504826.916741
1672546260,614968.8560560001,399570.719852,502339.91331900004
1672546320,615472.6385570001,399877.432743,502749.489942
1672546380,617179.1504180002,400988.04487700004,504150.643838
1672546440,612950.1167639999,398238.990856,500679.38997099997
1672546500,610192.697767,396456.061656,498417.558801
1672546560,613277.2527269999,398434.93670700013,500944.58319800004
1672546620,611725.7617,397407.005686,499667.335179
1672546680,620459.501368,403100.4554510001,506838.8680440001
1672546740,634531.700171,412320.941949,518404.82639599993
1672546800,636959.0167659998,414002.339209,520418.68312099995
1672546860,638340.5602949999,414902.04550899996,521553.078279
1672546920,638935.6389140002,415308.34557299997,522045.327801
1672546980,633496.414342,411777.71374200005,517576.79108700005
1672547040,637628.7547780001,414471.82838500006,520974.61858300003
1672547100,641537.1946840001,417017.38074000005,524184.765963
1672547160,642446.8917850001,417600.466747,524930.415484
1672547220,642312.415215,417548.214864,524826.996559
1672547280,637510.424559,414414.66027699993,520874.919963
1672547340,640061.149011,416037.207388,522958.3086349999
1672547400,637538.028429,414411.688709,520887.754065
1672547460,638819.4296469999,415228.831147,521938.67598
1672547520,640640.098137,416424.74289199995,523437.403901
1672547580,639440.187922,415643.43419199996,522451.41618799994
1672547640,630420.1981019998,409772.807834,515043.561627
1672547700,635083.457836,412744.9083389999,518860.60348800005
1672547760,627928.953941,408115.89118100004,512987.58093799994
1672547820,630221.984151,409608.606775,514870.35249699996
1672547880,632260.919546,410891.32443599997,516543.24642999994
1672547940,637932.2041770002,414620.2511530001,521214.140627
1672548000,645118.9243990001,419300.638603,527116.974848
1672548060,648880.1795419999,421845.930788,530225.565493
1672548120,653972.8981839998,425163.770086,534409.427245
1672548180,661106.785899,429880.826958,540284.720732
1672548240,665001.3992260001,432475.446914,543496.672954
1672548300,660797.7172650001,429766.83983599994,540048.841897
1672548360,663257.6735050001,431370.22445499996,542070.154815
1672548420,667386.779602,434048.279629,545460.697899
1672548480,667334.216445,434014.014693,545417.7417669999
1672548540,673311.060613,437942.55379499996,550336.4011840001
1672548600,672271.119429,437313.06324099994,549491.525499
1672548660,678209.312587,441184.8874049999,554372.7790359999
1672548720,682599.827402,444088.699418,557990.646372
1672548780,673923.189118,438430.65549,550858.3915539999
1672548840,683652.1174779999,444811.85806400003,558863.3288809999
1672548900,692460.4127039999,450566.41424599994,566107.6567050001
1672548960,695178.879098,452336.70808199997,568338.835467
1672549020,697021.197016,453639.99984,569879.799901
1672549080,706584.009563,459879.98015200003,577744.038751
1672549140,697318.3810340001,453851.13419300003,570127.56403
1672549200,695050.3012089998,452374.04785299994,568262.712395
1672549260,696058.611597,453012.440384,569088.005691
1672549320,691464.655245,450010.369135,565302.986137
1672549380,693573.8360969999,451349.75733,567022.9711600001
1672549440,694025.3840470001,451643.935016,567393.181759
1672549500,694580.4824189999,452026.880928,567853.3245669998
1672549560,691883.5779280001,450268.770093,565631.2588709999
1672549620,688252.793211,447875.36419999995,562638.263536
1672549680,689191.4484870001,448457.24070200004,563404.580968
1672549740,688268.4382040001,447864.5280490001,562658.8418289999
1672549800,688210.0392570001,447820.9059460001,562603.4492779999
1672549860,687195.045234,447151.7258020001,561757.8854559999
1672549920,685336.453194,445955.936777,560254.5015149999
1672549980,688405.764416,447932.409344,562771.211523
1672550040,688991.6761449999,448318.500046,563258.9758209999
1672550100,696425.9053239999,453193.82143700006,569377.168028
1672550160,702462.328237,457137.277047,574342.76469
1672550220,708062.64952,460856.374889,578962.8814539999
1672550280,713085.182117,464238.18362300005,583116.789025
1672550340,717371.0515599999,467035.987727,586642.888497
1672550400,718165.9322849999,467640.44948,587315.849183
1672550460,715203.5749219999,465706.32765700005,584878.3582209998
1672550520,720526.2984910002,469163.05921700003,589253.4647530001
1672550580,728579.3123560001,474421.44715900003,595880.110085
1672550640,734981.6218529999,478726.800903,601176.4781469998
1672550700,734514.5461589999,478421.703429,600792.1139499999
1672550760,739638.0751569999,481768.574921,605009.3915789999
1672550820,740246.625255,482273.22194699995,605534.4464659999
1672550880,745545.5324959999,485730.9096029999,609889.435842
1672550940,743597.2561019999,484454.85068199993,608281.348988
1672551000,743881.165025,484679.340269,608522.884966
1672551060,752015.2851690002,489992.08509999997,615215.255753
1672551120,758091.2515710001,493966.820946,620219.722256
1672551180,762819.8576779999,497197.29141299997,624143.0700110001
1672551240,766023.0958719999,499291.23689099995,626780.873934
1672551300,761026.227812,496108.3778939999,622687.3252939999
1672551360,752418.6610840001,490435.95505199995,615593.8280900001
1672551420,752380.3565420002,490415.171808,615568.2031560001
1672551480,753358.9766520001,490969.71195500006,616356.960058
1672551540,755108.2692460001,492114.58819499996,617799.8827720002
1672551600,750836.830156,489602.63845100004,614440.766108
1672551660,748043.5532040001,488778.22925199993,612287.1441000002
1672551720,746123.137201,486460.61767099996,610541.975166
1672551780,749137.60789,489408.869509,613166.607176
1672551840,748623.1164380001,488106.03335499996,612603.3560960001
1672551900,745937.6962180001,486350.9180709999,610392.563887
1672551960,745365.884838,486984.60731000005,610071.609485
1672552020,747549.051579,488366.05236499995,611857.690818
1672552080,745400.3700240001,485955.686606,609937.6931080001
1672552140,747003.2738859999,487998.09846600005,611406.362265
1672552200,743953.6148900001,485028.58445799997,608751.726819
1672552260,745747.3612909999,486200.83411600004,610229.184596
1672552320,748797.2244820001,489178.41725099995,612883.657951
1672552380,746068.2541609999,486430.2390560001,610496.228394
1672552440,742416.283636,485008.568087,607631.7805369999
1672552500,741982.5127610001,483686.529133,607113.340255
1672552560,748553.519805,487980.600015,612523.5212380001
1672552620,755728.54339,493648.1586019999,618576.0813069999
1672552680,758192.927697,495378.502105,620635.083014
1672552740,757214.87572,493832.63855399995,619709.789767
1672552800,759155.3287509999,496170.459812,621468.2002819999
1672552860,761563.406934,497746.85771699995,623450.981589
1672552920,757425.8606580001,494010.804366,619890.715236
1672552980,759120.206265,496144.679156,621429.066529
1672553040,763376.5204010002,497865.350018,624774.132592
1672553100,761048.3059970001,496337.68781100004,622848.7921130001
1672553160,767935.537809,502014.801826,628700.7130620001
1672553220,767389.843767,500592.844332,628099.4849149999
1672553280,766166.45452,500934.04760199995,627263.4490339999
1672553340,765796.153293,500687.3022909999,626952.530796
1672553400,775258.576411,505716.0027020001,634578.157859
1672553460,780262.0713600001,508991.65514499997,638705.4433360001
1672553520,769716.1150940001,503511.44596399995,630264.8877690001
1672553580,774140.677761,506403.847451,633899.514636
1672553640,775636.6927860001,504990.6660389999,634687.0538780001
1672553700,771522.6881530001,502300.75509399996,631293.5523420001
1672553760,773600.483726,503656.57165600004,633002.9321120001
1672553820,764842.88392,500787.42304100003,626364.821088
1672553880,769354.74897,503742.407105,630077.524608
1672553940,766887.371544,499271.194075,627472.129207
1672554000,759841.0178159999,497503.17771200003,622235.754553
1672554060,765759.108556,501380.965365,627108.516724
1672554120,764131.3383630001,497470.845459,625200.7036220001
1672554180,758711.8077550001,493937.42226799997,620746.6064330001
1672554240,756779.971369,492682.07154699997,619164.578572
1672554300,754468.680361,493984.111355,617813.237891
1672554360,756295.441087,495185.631366,619324.061959
1672554420,755274.1583240001,491690.49312299996,617911.811406
1672554480,756216.8933270001,492297.59705099993,618676.374918
1672554540,759095.539,497005.02522300003,621607.075782
1672554600,759352.0905739999,497171.41292000003,621816.021739
1672554660,761949.5827919999,496040.164451,623395.6270430001
1672554720,760308.955033,497804.593421,622612.3133919999
1672554780,765240.823511,501042.37960600003,626683.2769239999
1672554840,756690.4677190001,492621.830426,619088.511763
1672554900,757656.0522929999,493262.499253,619898.731287
1672554960,761178.328037,498399.983786,623366.945861
1672555020,761307.216607,498484.48415000003,623472.855889
1672555080,756495.785445,492509.14244699996,618949.330593
1672555140,761224.2082700001,495596.53723400005,622842.527001
1672555200,767462.075008,502519.34074300004,628544.231371
1672555260,773327.449386,503500.43408000004,632810.6222890001
1672555320,773569.7798840001,503658.701226,633010.635018
1672555380,772480.437498,505809.498588,632679.314499
1672555440,776032.8033779999,508138.68039,635607.1936749999
1672555500,773727.935108,503143.881128,633010.850724
1672555560,775810.796765,507993.11182600004,635424.302336
1672555620,771535.423893,501713.299317,631205.152613
1672555680,770506.758515,504513.696665,631050.3102599999
1672555740,767733.637111,502695.000908,628764.902575
1672555800,767670.8114640001,499191.827601,628022.250219
1672555860,770554.647416,504546.865499,631092.720703
1672555920,772178.9106390001,505611.783285,632432.055009
1672555980,766114.5825529998,498176.513734,626740.878331
1672556040,770338.071134,504404.872613,630914.188386
1672556133,770832.566089,501254.70604900003,630625.877051
1672556160,780652.761955,507662.589876,638714.187805
1672556220,783891.260641,509776.018039,641382.349731
1672556280,783515.670941,512079.371258,641482.4690729999
1672556340,780261.200055,509947.711021,638800.2545919999
1672556400,781273.472771,510608.29804,639631.288082
1672556460,776888.143362,507722.56133600004,635996.6784809999
1672556520,777305.051857,507985.12623600004,636324.6880419999
1672556580,777771.104147,508289.80523,636708.0222649999
1672556640,775403.115061,506737.460564,634754.1727339999
1672556700,775170.8119149999,506584.11523,634560.7112769999
1672556760,770735.420758,503636.582194,630842.530037
1672556834,767248.6017050002,499854.627627,627601.541625
1672556929,769769.338158,501059.5591939999,629707.5471430001
1672556940,767624.3999310001,499624.13072899997,627889.512207
1672557000,778095.9646650001,506344.23177400004,636338.293005
1672557060,777388.637464,505723.129366,635521.041646
1672557120,773968.904109,503389.35456,632556.223417
1672557180,777960.082848,506022.42473800003,635882.1369360001
1672557240,775626.029743,504523.420007,633997.5423450001
1672557300,774371.1417380001,503568.45929699996,632763.8803440001
1672557360,765927.8943650001,497766.486203,625385.3247290001
1672557420,763805.878334,496025.14884099993,623112.462235
1672557480,756252.1710590001,490711.260209,616330.152856
1672557540,756250.1440440001,490283.751841,615699.133844
1672557600,750087.160134,485806.17856599996,609956.809778
1672557660,752310.414002,486809.339621,611124.3523130001
1672557720,743776.7663060001,480833.944224,603506.0559500001
1672557780,737066.768576,476115.911302,597486.5395290001
1672557840,736928.500356,475788.07302000007,597022.285472
1672557900,736722.573207,475537.14723299997,596680.6180670001
1672557960,741835.270596,478924.5294859999,600961.092798
1672558020,734198.450677,472927.116427,593186.961559
1672558080,711132.862195,454760.578963,569635.511626
1672558140,677169.5063380001,428176.340051,535227.895959
1672558200,616833.831004,379904.996668,472651.94163799996
1672558260,542377.3539209999,321430.17684900004,397166.98915299994
1672558320,501155.24246300006,286997.988339,353959.258033
1672558380,478618.70475,268676.20100900007,330263.503476
1672558440,456926.466609,251692.83006999997,308405.683211
1672558500,441137.0045440001,238717.35791599998,291622.978389
1672558560,419119.151503,220561.675908,268144.348336
1672558620,391655.440507,198214.330791,239307.005046
1672558680,360567.506499,174102.34492500004,208379.627779
1672558740,336209.459914,155097.495541,184001.406007
1672558800,334599.329314,153836.723624,182384.314304
1672558860,419764.061728,222048.23517500004,270199.11407499993
1672558920,542411.90054,320431.31394,397223.348907
1672558980,651820.005355,407487.322212,509872.932013
1672559040,669309.986458,422472.869277,529470.786385
1672559100,640882.722593,399640.9641609999,499841.387212
1672559160,628871.5236249999,389350.45823800005,486395.161652
1672559220,640307.817408,399318.84739500005,499445.845705
1672559280,652064.829018,408965.754939,511993.723225
1672559340,667947.520961,422402.64658699994,529542.302728
1672559400,693364.059011,442913.61395999993,556198.3733350001
1672559460,708019.991614,453753.309292,570135.217372
1672559520,709046.076334,455131.875158,572016.4567969999
1672559580,711149.823767,456916.94316900003,574352.4638370001
1672559640,710794.623227,456852.19061200006,574304.48903
1672559700,711491.5026219999,457348.6960809999,574939.809842
1672559760,709733.350142,456239.290241,573545.528893
1672559820,713634.537034,458806.856215,576792.382808
1672559880,706847.157125,454359.33922200004,571173.249577
1672559940,705983.1045229998,453724.1422359999,570356.207756
1672560000,703255.69738,451838.373678,567954.6994319999
1672560060,705483.382642,453157.301954,569593.673996
1672560120,706986.2127079999,453978.34577499994,570598.295316
1672560180,702723.061366,451012.503627,566817.126119
1672560240,697481.750435,447398.468861,562215.745566
1672560300,690190.400015,442442.877844,555920.115242
1672560360,689544.377109,441820.25447899994,555094.154001
1672560420,683537.908359,437701.176883,549854.818497
1672560480,678039.383664,433921.3859040001,545045.37987
1672560540,677277.335426,433250.656447,544164.467011
1672560600,678198.960189,433695.358207,544695.001623
1672560660,673901.250531,430734.192693,540926.495008
1672560720,672242.630064,429492.596151,539327.93394
1672560780,679868.069479,434302.326548,545366.4163430001
1672560840,677430.9979139998,432545.207805,543116.073066
1672560900,675136.212098,430882.849363,540985.4153
1672560960,674493.787833,430321.093856,540247.7075100001
1672561020,671558.564929,428290.103512,537662.262039
1672561080,666826.339329,425102.593538,533619.610943
1672561140,671748.746888,428224.215354,537541.64925
1672561200,667350.8518460001,425262.84266400005,533786.346697
1672561260,668365.550709,425823.0081239999,534473.383262
1672561320,677574.367805,431712.4093340001,541882.77811
1672561380,683574.303059,435501.323701,546640.190503
1672561440,672068.727628,427865.552471,536978.597649
1672561500,671175.029811,427148.152343,536045.775256
1672561560,667748.025386,424773.879412,533023.1682
1672561620,662649.874428,421304.64997,528617.146947
1672561680,653904.224353,415445.371039,521193.19035
1672561740,651542.1380650001,413741.727019,519011.548168
1672561800,647363.130229,410846.561387,515325.49716300005
1672561860,646834.61643,410321.4498630001,514627.214454
1672561920,645825.679697,409471.55803,513518.412258
1672561980,648150.92713,410785.675988,515137.600535
1672562040,646144.240206,409275.493055,513192.98245500005
1672562100,641473.641628,406028.742809,509057.88503600005
1672562160,638474.071716,403862.844337,506284.766923
1672562220,629887.1881740001,398053.16584300005,498914.998506
1672562280,628205.751906,396742.69162699993,497220.465192
1672562340,626701.938998,395536.785424,495655.980513
1672562400,620253.826603,391095.203214,490007.773932
1672562460,610323.798706,384371.2598969999,481478.52017399995
1672562520,609702.3722950001,383681.485721,480554.065372
1672562580,610986.05207,384233.840441,481196.34484999994
1672562640,609307.02559,382872.883601,479429.454353
1672562700,608692.952656,382207.064943,478539.1833539999
1672562760,606042.0184419999,380179.496206,475925.20196
1672562820,602634.847317,377654.05446,472682.528973
1672562880,602103.270272,376994.99030000006,471792.043767
1672562940,591053.464837,369485.701988,462264.903735
1672563000,591893.9140469999,369688.06303400005,462454.044822
1672563060,592479.777316,369709.674594,462413.17889
1672563120,583378.566942,363432.510429,454434.448318
1672563180,580298.955587,361093.978381,451423.597479
1672563240,575265.357921,357520.828732,446863.941253
1672563300,568805.736391,353069.227786,441206.62080999993
1672563360,566548.974209,351400.77105300006,439066.24059599993
1672563420,568154.931412,352277.64053,440140.001537
1672563480,565592.3996719999,350430.977035,437779.103722
1672563540,562719.8133600001,348383.522042,435165.442807
1672563600,563519.0354,348721.947056,435557.820962
1672563660,562146.4026430001,347639.175807,434158.11042899993
1672563720,568044.599545,351288.572602,438721.7248830001
1672563780,565459.390265,349373.175573,436264.621704
1672563840,563066.285067,347558.88049099996,433930.32859200006
1672563900,560190.974211,345413.571483,431175.84962399997
1672563960,556085.169231,342478.846082,427428.9269
1672564020,554690.994892,341312.858709,425911.540696
1672564080,556762.6087079999,342409.127722,427246.007449
1672564140,550620.5631750001,338137.672882,421813.20400599996
1672564200,549434.712425,337097.912471,420453.30556499993
1672564260,550664.486448,337619.189179,421057.991066
1672564320,550957.4172900001,337523.615802,420884.160589
1672564380,550932.894557,337231.84471199993,420465.294713
1672564440,547111.567861,334483.628709,416955.390583
1672564500,537252.226266,327797.80775100004,408483.261848
1672564560,528745.113511,321979.044692,401101.28371999995
1672564620,523778.283074,318478.1305779999,396641.92306
1672564680,526079.603941,319765.993186,398225.7320460001
