time,a,b,c
1672535340,414359.11718600005,268887.338464,337929.015466
1672535400,415696.944804,269754.053977,339022.882313
1672535460,413008.60717300005,268012.42658300005,336824.922898
1672535520,414897.05826399993,269235.84272700007,338368.992911
1672535580,415626.903424,269708.676931,338965.5856
1672535640,413074.4533129999,268055.083718,336878.75873800006
1672535700,408848.627734,265312.520447,333417.051491
1672535760,408831.921288,265306.73678599996,333410.836085
1672535820,412773.239594,267859.94831799995,336632.900392
1672535880,413120.684937,268085.033978,336916.72125
1672535940,411858.37303099997,267267.276779,335884.722265
1672536000,412897.928539,267940.72549,336734.6623530001
1672536060,409690.8554860001,265863.145592,334112.785181
1672536120,412488.835958,267675.70412,336400.34067199996
1672536180,411747.689834,267195.574251,335794.273042
1672536240,411167.64626,266819.814067,335320.12207
1672536300,407760.515951,264611.478979,332533.137326
1672536360,410775.337697,266565.673233,334999.636259
1672536420,413099.669875,268071.419696,336899.65698999993
1672536480,412502.846767,267684.78074899997,336411.597209
1672536540,415280.894788,269484.512545,338682.837845
1672536600,420043.330932,272570.008894,342576.521527
1672536660,423361.081291,274719.667066,345289.09685200005
1672536720,424870.656119,275697.80067300005,346523.300652
1672536780,422497.026304,274159.811516,344582.253662
1672536840,420173.586067,272654.402562,342682.58191699994
1672536900,420001.315489,272542.78517,342542.042083
1672536960,420061.539073,272581.806909,342591.058712
1672537020,421624.5358010001,273594.498305,343869.128897
1672537080,420347.256265,272766.925297,342824.638367
1672537140,419641.362204,272309.571144,342247.54
1672537200,421887.37682299997,273757.979805,344074.291805
1672537260,427906.00095,277660.237037,348999.270596
1672537320,425869.053345,276344.729063,347339.44343899994
1672537380,429806.396604,278885.91171099996,350544.840441
1672537440,431133.349603,279738.167875,351618.834068
1672537500,426853.888492,276970.773371,348127.223037
1672537560,430280.832349,279203.546641,350947.41292
1672537620,432012.564438,280325.761777,352363.45638899994
1672537680,435740.20032000006,282741.49529,355412.112299
1672537740,434777.20151,282117.39932599996,354624.212943
1672537800,434334.88053500006,281830.74527,354262.507559
1672537860,434388.071014,281865.21672499995,354305.983214
1672537920,436207.689923,283044.467731,355794.316476
1672537980,441738.498146,286629.076652,360318.216057
1672538040,443840.213637,287991.322093,362037.084332
1672538100,442465.03026900004,287098.072328,360909.241322
1672538160,447515.679415,290373.724383,365043.855653
1672538220,446765.80188299995,289887.649011,364429.998339
1672538280,444149.4397190001,288191.754049,362289.677915
1672538340,443694.69515199994,287897.001597,361917.867001
1672538400,444738.494724,288573.565781,362771.784607
1672538460,447073.59007,290087.158462,364682.007654
1672538520,448785.94484099996,291197.133308,366082.736746
1672538580,453596.401263,294315.518452,370018.381056
1672538640,457896.89284800005,297103.534467,373536.864199
1672538700,462121.12382899993,299842.30945100007,376993.277008
1672538760,461812.127971,299641.965914,376740.05837100005
1672538820,465967.17895999993,302336.065835,380140.502818
1672538880,463352.880055,300640.954552,378000.623412
1672538940,460415.301325,298736.31822899997,375596.88638599997
1672539000,466364.19382,302593.4970820001,380465.00456300005
1672539060,468969.783201,304283.0479969999,382597.567719
1672539120,470268.280802,305125.06526500004,383660.1300780001
1672539180,472167.679739,306356.77333,385214.68060600007
1672539240,471141.82773,305691.531701,384374.840609
1672539300,471498.225289,305922.64603100007,384666.644853
1672539360,472593.941172,306633.197718,385563.475557
1672539420,473279.171475,307074.398775,386119.703973
1672539480,469742.741397,304784.27477,383229.607783
1672539540,467373.474187,303247.939497,381290.771205
1672539600,465976.323265,302316.650583,380111.041973
1672539660,468581.504156,303998.96875099995,382233.338362
1672539720,472375.740425,306472.706687,385357.816484
1672539780,475652.381739,308600.792374,388044.128485
1672539840,475229.736154,308300.757482,387660.510295
1672539900,472354.36146000004,306431.62797400006,385300.550835
1672539960,478277.778853,310273.741602,390149.917784
1672540020,474728.877896,307990.496041,387271.257387
1672540080,480343.060544,311652.416291,391896.886293
1672540140,477846.822704,310039.7799600001,389862.522349
1672540200,477832.849558,310030.717327,389851.32965
1672540260,474607.750677,307939.15127,387211.29226699995
1672540320,478006.108723,310143.0838990001,389993.44537299994
1672540380,481138.550258,312174.675616,392557.484137
1672540440,477871.973664,310056.091533,389883.033258
1672540500,481848.253129,312634.978997,393138.514923
1672540560,483319.284844,313589.08772,394342.460534
1672540620,483743.953643,313864.531718,394689.999388
1672540680,487403.616783,316238.30348800006,397686.289851
1672540740,483092.979663,313442.305564,394156.64894800005
1672540800,482048.02933700004,312764.55249,393301.570155
1672540860,477728.05552799994,309962.754196,389765.135919
1672540920,478770.395265,310638.763522,390618.8183839999
1672540980,480832.589449,311976.23546800006,392306.93125399994
1672541040,479041.453224,310814.560454,390840.42452299997
1672541100,482877.8445330001,313302.76766300004,393981.32170000003
1672541160,486018.038107,315339.556392,396551.911332
1672541220,482055.01520200004,312769.0836949999,393307.009715
1672541280,480864.72338000004,311997.077118,392332.9270789999
1672541340,478796.943033,310655.981501,390640.257972
1672541400,483204.734016,313514.789222,394248.970905
1672541460,480326.838404,311648.217843,391892.4736600001
1672541520,481352.30215899996,312313.311723,392732.25662500004
1672541580,482319.04942500003,312940.334287,393523.617123
1672541640,484721.138293,314492.662437,395481.945616
1672541700,490719.683151,318374.81474,400379.839156
1672541760,493571.205906,320235.3436089999,402730.336577
1672541820,495250.476718,321328.522051,404110.637612
1672541880,504216.999027,327145.894229,411452.856549
1672541940,506821.314828,328835.709993,413586.072612
1672542000,505943.471753,328266.111654,412866.743354
1672542060,500981.448591,325046.605567,408803.29919700004
1672542120,502738.860568,326186.834517,410242.6165049999
1672542180,506510.09523,328633.770424,413331.317514
1672542240,506771.074072,328803.110702,413544.6627660001
1672542300,504605.012684,327397.653451,411770.450004
1672542360,509785.373886,330759.037541,416013.34615299996
1672542420,508338.278066,329820.02986000007,414828.013464
1672542480,508782.044207,330107.983208,415191.680795
1672542540,507722.8521760001,329420.69230399997,414324.01785799995
1672542600,509308.1341469999,330449.35817,415622.69274200004
1672542660,514539.108962,333843.858435,419907.020548
1672542720,522731.419685,339160.647479,426617.98945800005
1672542780,526348.93105,341508.639974,429582.272044
1672542840,532528.407989,345519.845934,434644.96131900005
1672542900,531302.95655,344724.3508019999,433640.727379
1672542960,532531.195467,345521.65545600007,434647.4672620001
1672543020,532761.222301,345670.97819,434835.822243
1672543080,530035.615724,343901.680813,432602.10181
1672543140,535188.217617,347246.505032,436824.500152
1672543200,537959.236017,349045.44040399994,439095.709219
1672543260,539902.105007,350306.795216,440687.807184
1672543320,538906.997559,349660.744067,439871.89163400006
1672543380,544442.171659,353256.85490300006,444408.733268
1672543440,550091.7680660001,356925.25017600006,449039.42572800006
1672543500,551434.4471369999,357849.93942099996,450148.579471
1672543560,553210.141449,359003.205644,451604.257847
1672543620,547363.916835,355223.122425,446814.49884799996
1672543680,548660.274592,356034.6093930001,447872.356936
1672543740,549902.778255,356841.509457,448890.832678
1672543800,548555.8017689999,355966.764554,447786.345953
1672543860,549567.3427539999,356625.251998,448610.44566299993
1672543920,544054.923765,353033.59590599994,444074.8572389999
1672543980,546109.7489449998,354368.5863079999,445760.1953929999
1672544040,550353.5489340001,357109.89154299995,449233.679618
1672544100,553503.430817,359161.78634399996,451825.33518
1672544160,554718.5362740001,359996.79676600004,452837.342553
1672544220,562432.6939300001,365010.854613,459166.086329
1672544280,569100.985157,369342.951112,464633.93545
1672544340,573841.799814,372512.509392,468538.18278100004
1672544400,581643.330415,377609.01365300006,474938.20022800006
1672544460,582711.9897950001,378348.98426299996,475821.409615
1672544520,578012.400089,375297.566096,471971.796837
1672544580,588706.985237,382228.93272199994,480740.708809
1672544640,595445.6873899999,386610.340241,486269.526821
1672544700,610855.9673269999,396631.79243,498915.5432019999
1672544760,611310.152729,397037.361609,499308.309965
1672544820,599210.4438489999,389269.862844,489397.35027
1672544880,597023.4593209999,387847.081888,487602.09447600006
1672544940,594864.0480849999,386442.29043999995,485830.16511
1672545000,607351.1586339999,394460.20810100005,496058.28035
1672545060,613982.668892,398774.375718,501501.41588
1672545120,613650.928463,398558.5486750001,501229.16136400006
1672545180,606435.1224689999,393985.912735,495329.3577610001
1672545240,603640.8707829999,392167.785655,493035.384313
1672545300,606706.4503750001,394097.71624100005,495539.751957
1672545360,610102.291903,396326.60563600005,498330.54263100005
1672545420,611274.5577610001,397112.076361,499297.297349
1672545480,614639.2891370001,399309.6712970001,502060.43772899994
1672545540,614979.6874359999,399553.912349,502344.29015399993
1672545600,614421.0746980001,399192.90835900005,501886.0223890001
1672545660,612947.9786119999,398230.51326000004,500675.908543
1672545720,614087.186507,398971.8756680001,501611.58716799994
1672545780,615263.0514189998,399734.81813800003,502576.408429
1672545840,611714.969768,397425.83956700005,499663.739202
1672545900,607705.5695959999,394816.81858400005,496372.83297800005
1672545960,612769.7680620002,398069.593516,500521.386828
1672546020,617666.768537,401256.20879799995,504541.239222
1672546080,620899.428972,403359.93901900004,507195.11580500007
1672546140,618097.097331,401625.21477099997,504910.84815499996
1672546200,617980.578158,401549.368453,504816.025203
1672546260,614969.31046,399570.476972,502340.1835529999
1672546320,615472.640726,399877.431651,502749.49128899997
1672546380,617179.1526400001,400988.04377999995,504150.64521099994
1672546440,612952.8833849999,398237.611332,500681.05765699997
1672546500,610217.334454,396443.718625,498432.39593999996
1672546560,613277.265474,398434.930772,500944.590936
1672546620,611709.186601,397414.509904,499657.17465199996
1672546680,620459.429926,403100.486926,506838.82405500003
1672546740,634585.7008860001,412295.3289549999,518437.66193899995
1672546800,637092.2126930001,413927.05894399993,520496.97100599995
1672546860,638340.7642130001,414901.89346299996,521553.19009399996
1672546920,638928.724076,415313.914381,522041.63494899997
1672546980,633496.372968,411777.74886,517576.769394
1672547040,637628.7127779999,414471.863446,520974.59645199997
1672547100,641543.6310470001,417012.16408699995,524188.19602
1672547160,642446.891533,417600.46694799996,524930.4154129999
1672547220,642312.4152020001,417548.2148649999,524826.9965260001
1672547280,637510.424584,414414.660254,520874.919947
1672547340,640037.623052,416057.173558,522945.972668
1672547400,637526.946906,414421.47210899997,520882.027679
1672547460,638819.3544480001,415228.891697,521938.635873
1672547520,640646.298043,416419.711266,523440.7058890001
1672547580,639446.363078,415638.400176,522454.70042400004
1672547640,630420.2349120001,409772.77578399994,515043.580738
1672547700,635083.458103,412744.908158,518860.603623
1672547760,627952.241095,408098.537557,513000.33273200004
1672547820,630245.4457749999,409591.269836,514883.232166
1672547880,632248.715475,410899.49785200006,516536.357936
1672547940,637942.904454,414612.8530179999,521220.128192
1672548000,645129.8643220001,419293.263502,527123.1378980001
1672548060,648880.233269,421845.881069,530225.592749
1672548120,653972.952901,425163.72044500004,534409.455237
1672548180,661149.081532,429839.37023000006,540305.644738
1672548240,665001.6593770001,432475.116953,543496.784822
1672548300,660813.5193080001,429745.427389,540055.332393
1672548360,663274.226649,431348.080701,542077.017202
1672548420,667386.915422,434048.09959,545460.75458
1672548480,667334.352276,434013.834643,545417.7984089999
1672548540,673311.0617000001,437942.552273,550336.401613
1672548600,672293.271953,437279.018395,549499.716387
1672548660,678213.008369,441179.01892099995,554374.102741
1672548720,682621.168502,444053.44842900004,557997.981549
1672548780,673943.6715139999,438395.32130499993,550865.099009
1672548840,683681.843143,444759.13701,558872.732226
1672548900,692495.0341769999,450506.8612880001,566119.016982
1672548960,695213.9392510001,452277.19439500006,568350.5150039999
1672549020,697021.439685,453639.37304200005,569879.832583
1672549080,706578.5025720001,459893.77388600004,577743.2056100001
1672549140,697318.3834880001,453851.127509,570127.564258
1672549200,695050.3012279999,452374.04776199994,568262.712384
1672549260,696052.7835529998,453028.140637,569087.369367
1672549320,691458.999143,450026.08731299994,565302.4761719999
1672549380,693573.7686040001,451349.91881,567022.9592950001
1672549440,694025.3163550001,451644.096464,567393.169694
1672549500,694580.481828,452026.8826310001,567853.3245
1672549560,691885.112482,450264.753971,565631.4528480001
1672549620,688247.2445589999,447889.664358,562637.511719
1672549680,689191.3845539999,448457.384143,563404.567535
1672549740,688268.3746369999,447864.67154700006,562658.828636
1672549800,688209.9275629999,447821.15818599996,562603.420827
1672549860,687195.237057,447151.29063199996,561757.925358
1672549920,685339.41747,445949.24510400003,560255.116372
1672549980,688400.231329,447944.21480799996,562769.909507
1672550040,688982.54774,448338.22517700004,563256.883764
1672550100,696425.8504589999,453193.939726,569377.155423
1672550160,702440.7699279999,457187.67062600004,574338.6892599999
1672550220,708062.649027,460856.37615,578962.8813469999
1672550280,713114.7009549999,464153.532635,583118.835995
1672550340,717360.406332,467074.50015700003,586643.9505760001
1672550400,718174.1106720001,467605.74262699997,587313.8804140001
1672550460,715211.5393630001,465671.59994799993,584876.2327810001
1672550520,720526.398654,469162.640886,589253.4421120001
1672550580,728579.419494,474421.029505,595880.0925810001
1672550640,735004.951918,478617.245733,601168.455812
1672550700,734507.0178220001,478477.4174200002,600799.294848
1672550760,739630.241609,481822.348489,605015.920836
1672550820,740251.428407,482228.182493,605527.7203929999
1672550880,745550.7679010001,485685.90982,609883.022727
1672550940,743593.087432,484510.078056,608290.8332420001
1672551000,743880.0652719999,484696.8878799999,608526.0591600001
1672551060,752013.9370019999,490009.60899399995,615218.249379
1672551120,758091.4731500001,493964.42341,620219.339041
1672551180,762819.8581399999,497197.254871,624143.062074
1672551240,766023.0965420001,499291.200352,626780.866167
1672551300,761025.117144,496025.515797,622667.799848
1672551360,752418.2084570001,490402.956829,615586.0500940001
1672551420,752380.4910479999,490328.541295,615548.7220729998
1672551480,753358.981799,490969.530564,616356.9225739999
1672551540,755108.030876,492122.836526,617801.5764229998
1672551600,750328.3638619999,489016.080413,613869.2525490001
1672551660,747658.24505,487270.845778,611670.6575869999
1672551720,745638.9359830001,485951.045427,610008.0669759999
1672551780,749267.0685470001,488463.974052,613116.000224
1672551840,748599.48678,488027.68296099995,612566.172319
1672551900,745913.832132,486272.54213599995,610355.213619
1672551960,745338.347838,486916.894715,610036.580375
1672552020,747547.902762,488363.177785,611856.218125
1672552080,745409.9007890001,485986.934192,609952.595355
1672552140,747152.588864,487125.853254,611388.080135
1672552200,743956.187092,485036.893214,608755.7156420001
1672552260,745589.7427630001,487048.07907999994,610236.2032310001
1672552320,748937.1071129999,488267.626272,612849.013865
1672552380,745949.6748730001,487369.346771,610551.0949020002
1672552440,742444.1751930001,485076.527402,607667.1159719999
1672552500,741982.95476,483688.039064,607114.04791
1672552560,748553.9505220001,487982.108718,612524.220308
1672552620,755789.520277,493804.994934,618655.231267
1672552680,758192.9499919999,495378.558089,620635.11159
1672552740,757025.597529,494614.2704280001,619673.201527
1672552800,759250.170345,495148.96797899995,621382.38972
1672552860,761662.7744710001,496725.71210999996,623368.6039239999
1672552920,757358.3605910001,495070.35283199995,620002.41961
1672552980,759166.593671,496251.015347,621486.364898
1672553040,763310.845786,498962.902005,624896.712381
1672553100,761071.919482,496406.28254600003,622883.41192
1672553160,768013.4352310001,500941.16115000006,628594.683579
1672553220,767341.9442779999,501714.632767,628235.553038
1672553280,766172.9075439998,500948.206252,627271.279124
1672553340,765802.6115229999,500701.46177500003,626960.365068
1672553400,775258.6983389999,505716.35446400003,634578.3361279999
1672553460,780262.191485,508992.00672400004,638705.6203109999
1672553520,769598.093609,502020.805905,629925.4612469999
1672553580,774003.216666,506111.521974,633734.758401
1672553640,775214.411986,506903.91502499994,634731.819486
1672553700,771522.6881510001,502300.755077,631293.5522540001
1672553760,773600.4837389999,503656.571658,633002.932101
1672553820,764705.4975040001,497854.7759469999,625687.911494
1672553880,769354.748946,503742.407103,630077.5245950001
1672553940,767014.9701550001,502203.099338,628141.949248
1672554000,759680.381195,494568.049413,621541.6089199999
1672554060,765625.7468000002,498448.514645,626434.45773
1672554120,764131.338329,497470.845456,625200.703922
1672554180,758876.844236,496872.941324,621443.9715790001
1672554240,756953.714593,495618.295566,619868.2772840002
1672554300,754468.680351,493984.11133,617813.2378860002
1672554360,756118.6242770001,492249.064486,618618.075479
1672554420,755274.158329,491690.493091,617911.8115190001
1672554480,756216.893332,492297.597033,618676.3749180001
1672554540,759095.539035,497005.025203,621607.0757880001
1672554600,759352.090547,497171.412931,621816.0217390001
1672554660,762100.064084,498974.547794,624082.4327320001
1672554720,760150.330452,494869.50477799994,621920.374343
1672554780,765105.1032959999,498109.72686199995,626007.4968600002
1672554840,756864.674468,495558.149769,619792.5759080001
1672554900,757825.530429,496198.057425,620599.147863
1672554960,761024.454533,495466.10398899997,622678.0933760002
1672555020,761307.216562,498484.484113,623472.8590530001
1672555080,756670.4743039999,495445.106108,619653.533566
1672555140,761377.1636020001,498530.32538399997,623530.7029040001
1672555200,767337.216095,499588.365178,627876.7832509999
1672555260,773327.449394,503500.434072,632810.6222750001
1672555320,773569.779888,503658.701213,633010.635044
1672555380,772480.4375110001,505809.49859599996,632679.314308
1672555440,776032.8033890001,508138.68038599996,635607.193692
1672555500,773718.0742420001,506620.957045,633699.868124
1672555560,775832.055486,504516.84078299993,634743.700014
1672555620,771535.423896,501713.299315,631205.152607
1672555680,770506.758512,504513.696673,631050.310486
1672555740,767733.637125,502695.00090499996,628764.9025670001
1672555800,767693.761023,502671.227363,628735.4981460001
1672555860,770547.28038,501068.568346,630390.975148
1672555920,772180.384906,502134.117606,631736.860464
1672555980,766114.5825599999,498176.513724,626740.878422
1672556040,770201.018311,503365.13478100003,630517.865755
1672556100,770702.065342,503693.15501600003,630931.037136
1672556160,780483.322217,510097.321008,638988.76308
1672556220,783891.26068,509776.018027,641382.349806
1672556280,783697.087606,509645.69678700005,641217.137792
1672556340,780261.2000259999,509947.71102000005,638800.254622
1672556400,781273.472772,510608.298051,639631.288074
1672556460,776888.14339,507722.561324,635996.6784990001
1672556520,777305.051869,507985.126245,636324.6880290001
1672556580,777771.1041470001,508289.80524300004,636708.0222400001
1672556640,775403.1150389999,506737.46054400003,634754.172731
1672556700,775170.8119869999,506584.115216,634560.711283
1672556760,770735.4207659999,503636.582222,630842.5300489999
1672556831,767242.5922579999,500858.795409,627975.953278
1672556918,769769.3413460001,501059.560663,629707.0972610001
1672556940,767624.3999460001,499624.130724,627889.512172
1672557000,778095.964667,506344.23178599996,636338.2930030001
1672557060,777388.6374240001,505723.129389,635521.0416440001
1672557120,773968.904117,503389.35457699996,632556.2233990001
1672557180,777960.082848,506022.42473699996,635882.1369320002
1672557240,775626.029753,504523.420003,633997.5423359999
1672557300,774371.141746,503568.459294,632763.8803509999
1672557360,765927.894371,497766.486207,625385.324716
1672557420,763805.8783120001,496025.148838,623112.462223
1672557480,756252.171037,490711.260197,616330.1528510001
1672557540,756250.144087,490283.75185199996,615699.13385
1672557600,750087.1601290001,485806.178557,609956.809767
1672557660,752310.413971,486809.339634,611124.3522900002
1672557720,743776.76629,480833.94424599997,603506.0559520001
1672557780,737066.7685870001,476115.91129899997,597486.539523
1672557840,736928.500355,475788.072985,597022.285503
1672557900,736722.573202,475537.147258,596680.618047
1672557960,741835.2705789999,478924.529488,600961.092781
1672558020,734198.4506539999,472927.116428,593186.961586
1672558080,711132.862164,454760.57895999996,569635.5116140001
1672558140,677169.5063260001,428176.340056,535227.8959420001
1672558200,616833.8310540001,379904.99665,472651.94160799996
1672558260,542377.353918,321430.17685899994,397166.989123
1672558320,501715.3649,288749.77494200005,354921.2105599999
1672558380,478618.70475,268676.201031,330263.503524
1672558440,456926.46659,251692.83007000003,308405.68319699995
1672558500,441137.004578,238717.357903,291622.978367
1672558560,419119.1515590001,220561.675869,268144.3483020001
1672558620,391655.4405370001,198214.330813,239307.005036
1672558680,360567.506505,174102.344907,208379.62779
1672558740,336209.459926,155097.49555,184001.406005
1672558800,334599.329334,153836.723632,182384.31429700003
1672558860,419764.061775,222048.235194,270199.114077
1672558920,542411.900548,320431.313947,397223.348888
1672558980,651820.005385,407487.3221800001,509872.932022
1672559040,669309.9864730001,422472.86929099995,529470.786389
1672559100,640882.722582,399640.96416200005,499841.387188
1672559160,628871.523623,389350.45823800005,486395.161677
1672559220,640307.817431,399318.84741999995,499445.84569300007
1672559280,652064.829029,408965.754928,511993.723249
1672559340,667947.520965,422402.64659,529542.3027339999
1672559400,693364.059002,442913.613998,556198.373369
1672559460,708019.991597,453753.30931,570135.21735
1672559520,709046.076325,455131.87515,572016.456772
1672559580,711149.823767,456916.943171,574352.463852
1672559640,710794.623209,456852.190594,574304.4890219999
1672559700,711491.502586,457348.69608,574939.809828
1672559760,709733.350142,456239.290222,573545.52889
1672559820,713634.537054,458806.856182,576792.382805
1672559880,706847.157093,454359.339222,571173.249566
1672559940,705983.104557,453724.142198,570356.207732
1672560000,703255.6973529999,451838.373707,567954.699402
1672560060,705483.382645,453157.301975,569593.674021
1672560120,706986.212717,453978.345774,570598.29527
1672560180,702723.061376,451012.50361499994,566817.126121
1672560240,697481.750452,447398.468866,562215.74558
1672560300,690190.3999969999,442442.877846,555920.115273
1672560360,689544.377143,441820.25446599995,555094.1539909999
1672560420,683537.908358,437701.17684800003,549854.818493
1672560480,678039.383668,433921.385904,545045.379879
1672560540,677277.3354150001,433250.6564510001,544164.467031
1672560600,678198.960172,433695.35821700003,544695.001627
1672560660,673901.250476,430734.1927170001,540926.495003
1672560720,672242.6300800001,429492.596129,539327.933923
1672560780,679868.069488,434302.326553,545366.4163289999
1672560840,677430.997914,432545.207787,543116.073085
1672560900,675136.2120889999,430882.8493739999,540985.41531
1672560960,674493.787815,430321.093853,540247.707487
1672561020,671558.564955,428290.103478,537662.262052
1672561080,666826.339336,425102.59354800003,533619.610967
1672561140,671748.746859,428224.215344,537541.649259
1672561200,667350.851898,425262.842662,533786.346672
1672561260,668365.550714,425823.008137,534473.383281
1672561320,677574.367823,431712.409344,541882.778095
1672561380,683574.3030519999,435501.323679,546640.1904889998
1672561440,672068.727616,427865.55247200007,536978.597651
1672561500,671175.02982,427148.152352,536045.775247
1672561560,667748.025374,424773.879432,533023.168193
1672561620,662649.874432,421304.649957,528617.1469830001
1672561680,653904.2243769999,415445.371047,521193.19034900004
1672561740,651542.1380720001,413741.727017,519011.54814399994
1672561800,647363.130237,410846.561386,515325.497168
1672561860,646834.616451,410321.449845,514627.214468
1672561920,645825.679709,409471.55803499994,513518.412269
1672561980,648150.927143,410785.675968,515137.600546
1672562040,646144.240208,409275.49302899995,513192.982462
1672562100,641473.641619,406028.742791,509057.885057
1672562160,638474.071715,403862.844314,506284.766892
1672562220,629887.188194,398053.165844,498914.998492
1672562280,628205.751899,396742.69159,497220.465205
1672562340,626701.939013,395536.78543399996,495655.980503
1672562400,620253.826622,391095.203223,490007.773966
1672562460,610323.798687,384371.25989200006,481478.520174
1672562520,609702.3723290002,383681.485742,480554.065368
1672562580,610986.052086,384233.840436,481196.344834
1672562640,609307.025605,382872.8836,479429.454343
1672562700,608692.95268,382207.06494799996,478539.18336
1672562760,606042.018445,380179.496184,475925.201946
1672562820,602634.847312,377654.054455,472682.528986
1672562880,602103.270287,376994.9903199999,471792.04373
1672562940,591053.464857,369485.701991,462264.90376599994
1672563000,591893.914033,369688.063023,462454.0448130001
1672563060,592479.777307,369709.674574,462413.178903
1672563120,583378.566925,363432.51044399996,454434.44832
1672563180,580298.955588,361093.978389,451423.597455
1672563240,575265.357871,357520.828733,446863.941269
1672563300,568805.7364010001,353069.227788,441206.620805
1672563360,566548.9742239999,351400.771052,439066.240576
1672563420,568154.931453,352277.6405379999,440140.00154800003
1672563480,565592.399697,350430.977053,437779.103704
1672563540,562719.813341,348383.522021,435165.442852
1672563600,563519.035385,348721.947065,435557.820999
1672563660,562146.4026570001,347639.175822,434158.110416
1672563720,568044.599564,351288.572585,438721.72488
1672563780,565459.3902720001,349373.175576,436264.62171300006
1672563840,563066.285102,347558.880517,433930.328571
1672563900,560190.974221,345413.571483,431175.849651
1672563960,556085.169268,342478.84609,427428.92694
1672564020,554690.9948739999,341312.858707,425911.54070599994
1672564080,556762.608747,342409.127714,427246.007476
1672564140,550620.563173,338137.672901,421813.203986
1672564200,549434.712437,337097.912489,420453.305556
1672564260,550664.486478,337619.189178,421057.99110000004
1672564320,550957.417289,337523.615804,420884.160594
1672564380,550932.8945460002,337231.844704,420465.294742
1672564440,547111.567846,334483.6287340001,416955.390596
1672564500,537252.226303,327797.807762,408483.261863
1672564560,528745.1135,321979.044673,401101.283703
1672564620,523778.2830420001,318478.13057999994,396641.923118
1672564680,526079.603946,319765.993175,398225.732041
1672564740,528121.964816,320871.378592,399576.90062100004
1672564800,526250.530474,319382.022544,397651.08298
1672564860,522243.842816,316480.181168,393942.214852
