time,a,b,c
1672535040,423479.484912,274420.11349,345622.2415050001
1672535100,419862.91489599994,272089.90190699993,342666.82662600005
1672535160,424122.1233989999,274834.19144900003,346147.568746
1672535220,426151.405515,276141.761191,347805.69081500004
1672535280,422294.2234090001,273656.4138849999,344653.4315250002
1672535340,420666.32907800004,272607.54254,343323.4047730001
1672535400,422012.341928,273474.795269,344423.4177210001
1672535460,419307.5559090001,271732.08893,342213.11076600006
1672535520,421207.56056,272956.26378299994,343765.8566270001
1672535580,421941.8720959999,273429.38993,344365.7986030002
1672535640,419373.80481700005,271774.772534,342267.2490769999
1672535700,415121.97131199995,269030.326611,338785.9417240001
1672535760,415105.31412600004,269024.724966,338779.85509200004
1672535820,419070.74583,271579.519075,342020.0165180001
1672535880,419420.31834600004,271804.74250399997,342305.42768
1672535940,418150.28335499996,270986.478615,341267.631751
1672536000,419196.198721,271660.34503299993,342122.34706
1672536060,415969.504589,269581.477259,339485.74245900003
1672536120,418784.60238099983,271395.16035,341786.14967
1672536180,418038.92270899995,270914.731891,341176.67511500005
1672536240,417455.3300370001,270538.73914399993,340699.861643
1672536315,411118.32193200005,266507.253825,335490.915042
1672536360,414143.556788,268461.79334800004,337965.24360700004
1672536420,416475.9038470001,269967.784918,339871.405642
1672536480,415877.023243,269581.082451,339381.766704
1672536540,418664.65030700003,271381.107822,341660.35078200005
1672536600,423443.5099350001,274467.105846,345566.622675
1672536660,426772.70334700006,276617.11234700005,348287.9667360001
1672536720,428287.4852300001,277595.40399900003,349526.1598
1672536780,425905.66934600007,276057.164843,347578.83517100004
1672536840,423574.2157020001,274551.51174000005,345673.022043
1672536900,423401.3493310001,274439.87724400003,345532.03130300005
1672536960,423461.78229500004,274478.9045930001,345581.203487
1672537020,425030.16885399993,275491.760826,346863.40708800004
1672537080,423748.4846849999,274664.052933,345815.538314
1672537140,423040.1560330001,274206.624682,345236.57461
1672537200,425293.8147030001,275655.12756900006,347069.137657
1672537262,430291.03541,278987.678673,351073.924379
1672537320,428248.9533839999,277671.8543049999,349410.388428
1672537380,432196.202272,280213.619797,352623.340724
1672537440,433526.445756,281066.0063719999,353699.819146
1672537500,429236.15588,278297.895907,350199.921696
1672537560,432671.9644240001,280531.501538,353026.98287
1672537620,434408.10624700005,281654.041422,354446.409889
1672537680,438145.234101,284070.474917,357502.353515
1672537740,437179.78373499995,283446.197345,356712.568675
1672537800,436736.336378,283159.460412,356349.998947
1672537860,436789.662504,283193.941818,356393.578225
1672537920,438613.91453099984,284373.534697,357885.4702459999
1672538020,442548.745251,287115.725957,361097.0389
1672538040,444652.426044,288478.38060699997,362817.825805
1672538100,443275.947689,287584.849946,361688.744242
1672538160,448331.32550100004,290861.500864,365827.878311
1672538220,447580.747884,290375.278476,365213.34962399997
1672538280,444961.941502,288678.872521,363070.693682
1672538340,444506.77189100004,288384.031468,362698.477702
1672538400,445551.54650299996,289060.7995989999,363553.32727
1672538460,447888.823338,290574.848366,365465.634763
1672538520,449602.7780279999,291685.1575019999,366867.892007
1672538580,454417.72873599996,294804.482172,370807.83190799993
1672538640,458722.2386,297593.33780299994,374330.15514300007
1672538700,462950.41686,300332.93743299996,377790.341033
1672538760,462641.132677,300132.53309999994,377536.84455200005
1672538820,466800.06596,302827.44468899997,380941.00299099996
1672538880,464183.32473399997,301131.822284,378798.78507499996
1672538940,461243.001082,299226.612425,376392.423805
1672539000,467197.452268,303084.952917,381265.857674
1672539060,469805.476225,304775.012843,383400.750409
1672539120,471105.1874979999,305617.28339999996,384464.47266599996
1672539180,473006.36137000006,306849.362302,386020.72116400005
1672539240,471979.55105,306183.92009599996,385179.96296399995
1672539300,472336.281448,306415.104151,385472.08635999996
1672539360,473433.021237,307125.86977499997,386369.896777
1672539420,474118.87434,307567.184564,386926.720438
1672539480,470579.15748999995,305276.389767,384033.47864899994
1672539540,468207.675994,303739.592105,382092.525303
1672539600,466809.078046,302807.870436,380911.411187
1672539660,469416.65412699996,304490.653619,383035.99951500003
1672539720,473214.510217,306965.216463,386163.94114899996
1672539780,476494.2314139999,309093.96168899996,388853.199177
1672539840,476071.04618099995,308793.67980200006,388469.0610799999
1672539900,473192.959922,306923.96072599996,386106.5063469999
1672539960,479121.916165,310767.23494999995,390961.17326699995
1672540020,475569.801589,308483.412293,388079.437853
1672540080,481189.34761399997,312146.56070999993,392710.201014
1672540140,478690.812405,310533.4769189999,390673.63813599997
1672540200,478676.82589499996,310524.411893,390662.43415399996
1672540260,475448.71324799996,308432.21593,388019.511839
1672540320,478850.246581,310636.8126479999,390804.706227
1672540380,481985.61581399996,312669.01577999996,393371.54608199996
1672540440,478715.986952,310549.793314,390694.171195
1672540500,482695.98188200005,313129.457757,393953.211961
1672540560,484168.388782,314083.85330099997,395158.47215399996
1672540620,484593.45462699997,314359.380023,395506.390412
1672540680,488256.538027,316733.86644799996,398505.95616199996
1672540740,483941.87279,313937.026205,394972.45547299995
1672540800,482895.94539599994,313259.06960000005,394116.443631
1672540860,478571.934464,310456.42777899996,390576.144696
1672540920,479615.247735,311132.641181,391430.761587
1672540980,481679.36917399993,312470.51578899997,393120.719068
1672541051,479041.449027,310814.559756,390841.02464
1672541100,482877.84454399993,313302.767677,393981.321578
1672541160,486018.038144,315339.556414,396551.911325
1672541220,482055.015199,312769.083724,393307.009738
1672541280,480864.723394,311997.077129,392332.927057
1672541340,478796.943061,310655.981472,390640.25795999996
1672541400,483204.734017,313514.789197,394248.970907
1672541460,480326.838418,311648.217842,391892.473678
1672541520,481352.302144,312313.311726,392732.256662
1672541580,482319.049427,312940.334277,393523.617099
1672541640,484721.138315,314492.662449,395481.945648
1672541700,490719.683135,318374.814772,400379.839143
1672541760,493571.205885,320235.343617,402730.33657000004
1672541820,495250.476714,321328.522053,404110.637623
1672541880,504216.998996,327145.894237,411452.85655
1672541940,506821.31483,328835.709992,413586.072617
1672542000,505943.4717560001,328266.111667,412866.74334299995
1672542060,500981.44858,325046.60562,408803.299225
1672542120,502738.860583,326186.834481,410242.616509
1672542180,506510.095225,328633.770434,413331.31755700003
1672542240,506771.074064,328803.110711,413544.66275099997
1672542300,504605.012707,327397.653436,411770.4500010001
1672542360,509785.373881,330759.037526,416013.34618
1672542420,508338.278101,329820.029859,414828.013486
1672542480,508782.044254,330107.983211,415191.680791
1672542540,507722.85218,329420.692308,414324.017832
1672542600,509308.13413399993,330449.35815,415622.69274999993
1672542660,514539.10893000005,333843.858463,419907.020555
1672542720,522731.4197070001,339160.647485,426617.989475
1672542780,526348.931067,341508.639974,429582.272061
1672542840,532528.4079950001,345519.845948,434644.961357
1672542900,531302.956544,344724.350805,433640.727354
1672542960,532531.195466,345521.65544700006,434647.467251
1672543020,532761.222308,345670.978195,434835.822255
1672543080,530035.615727,343901.68081,432602.101787
1672543140,535188.217602,347246.505041,436824.500152
1672543200,537959.236015,349045.440388,439095.70920199994
1672543260,539902.1049849999,350306.795231,440687.807199
1672543320,538906.997568,349660.744063,439871.891624
1672543380,544446.468081,353257.262933,444411.889376
1672543440,550096.110065,356925.662526,449042.61538
1672543500,551529.555614,357856.477183,450217.896978
1672543560,553305.5730170001,359009.77416900004,451673.812801
1672543620,547485.31768,355230.391096,446902.740927
1672543680,548732.235979,356040.045535,447924.911946
1672543740,549974.910221,356846.96185,448943.51311999996
1672543800,548627.748831,355972.199275,447838.890241
1672543860,549649.3837,356631.200643,448670.30632800004
1672543920,544136.090245,353039.44947,444134.069391
1672543980,546191.238115,354374.471268,445819.645189
1672544040,550414.176602,357114.67053,449277.99814
1672544100,553564.4240949999,359166.60471299995,451869.92483100004
1672544160,554843.739492,360004.266487,452928.341422
1672544220,562559.757476,365018.505936,459258.454627
1672544280,569229.653325,369350.75492100004,464727.483257
1672544340,574102.35571,372517.246711,468725.17468
1672544400,581946.2875579998,377610.623934,475154.757768
1672544460,583074.667244,378342.49511899997,476078.791347
1672544520,578371.697216,375290.772295,472226.7024179999
1672544580,589047.285284,382226.925023,480983.117489
1672544640,595790.451121,386608.75617300003,486515.215947
1672544700,611210.9401559999,396631.174849,499168.73546999996
1672544760,611795.925517,397011.43403099995,499649.230935
1672544820,599786.22195,389205.52037600003,489793.973788
1672544880,597596.556405,387782.483033,487996.74616900005
1672544940,595434.497356,386377.439163,486222.8726110001
1672545000,607831.3511,394434.411958,496395.246847
1672545060,614469.175837,398749.178331,501843.022146
1672545120,614137.119551,398533.321449,501570.535541
1672545180,607033.629644,393915.90534999996,495740.938716
1672545240,604235.842553,392097.440659,493444.365317
1672545300,607244.87606,394053.21131499996,495914.121925
1672545360,610663.4558799999,396275.297088,498719.627243
1672545420,611858.452782,397052.07873500005,499700.674058
1672545480,615234.692221,399246.81651,502471.389148
1672545540,615595.907071,399481.633202,502768.002274
1672545600,615038.799868,399119.472801,502310.55081
1672545660,613560.52674,398158.503431,501097.059254
1672545720,614701.1943080002,398900.005459,502033.81309899996
1672545780,615876.5395909998,399664.066064,502998.5115179999
1672545840,612323.929747,397354.656829,500082.51559
1672545900,608309.412531,394745.149145,496787.851516
1672545960,613341.000955,398015.799387,500917.10394099995
1672546020,618243.726247,401202.958052,504941.1614769999
1672546080,621480.1659730001,403307.046728,507597.814329
1672546140,618753.529645,401534.387082,505359.12653500005
1672546200,618636.846839,401458.52667899994,505264.1897040001
1672546260,615605.631807,399487.955292,502775.963069
1672546320,616091.874479,399804.051456,503175.109411
1672546380,617800.590464,400914.873429,504577.883701
1672546440,613568.862313,398163.921749,501104.285073
1672546500,610817.697753,396375.558762,498845.706904
1672546560,613881.475364,398367.1373819999,501360.729877
1672546620,612311.425288,397346.528764,500071.864156
1672546680,621064.8712059999,403037.046626,507256.80686
1672546740,635208.606495,412233.54313500004,518868.47351499996
1672546800,637718.216378,413865.5675720001,520930.063212
1672546860,639101.998598,414765.48576499993,522066.09983500006
1672546920,639711.281458,415161.728914,522566.242185
1672546980,634272.8202129999,411622.070699,518096.235436
1672547040,638412.200417,414316.885617,521499.24535800004
1672547100,642327.272193,416863.067594,524714.261851
1672547160,643232.045511,417451.514672,525457.594285
1672547220,643121.034576,417379.312424,525366.477506
1672547280,638310.18393,414245.235489,521407.945935
1672547340,640841.7796300001,415888.12823,523482.212559
1672547400,638326.697096,414252.000358,521415.02032300003
1672547460,639597.9629429999,415079.576772,522461.04447
1672547520,641427.97379,416270.698025,523965.372204
1672547580,640226.033174,415489.197071,522977.8893139999
1672547640,631193.793249,409614.482941,515560.39171800006
1672547700,635819.008728,412622.52167300007,519358.289274
1672547760,628676.678574,407975.065944,513489.844884
1672547820,630973.4441380001,409468.13358299993,515375.360469
1672547880,632978.396307,410777.743593,517030.007006
1672547940,638681.4605399999,414491.99440900004,521720.316697
1672548000,645879.560999,419173.460632,527631.507715
1672548060,649712.936997,421666.830394,530779.982116
1672548120,654814.8187790001,424985.538384,534970.5712819999
1672548180,662003.8585070001,429662.410677,540876.240626
1672548240,665937.2124629999,432221.522855,544107.8984739999
1672548300,661740.408498,429491.012135,540660.08789
1672548360,664205.618778,431094.895032,542685.2558889999
1672548420,668336.8332449999,433782.845248,546079.508224
1672548480,668284.1585509998,433748.570362,546036.472976
1672548540,674289.779123,437656.430913,550971.029295
1672548600,673269.77609,436992.686919,550132.717483
1672548660,679221.478444,440865.79215000005,555023.887123
1672548720,683639.593481,443741.164376,558655.072653
1672548780,674942.500135,438081.181954,551507.809911
1672548840,684709.0166029999,444437.192824,559533.900457
1672548900,693542.361629,450186.823161,566794.978387
1672548960,696267.44397,451957.6952709999,569030.990742
1672549020,698148.843536,453185.532711,570582.935533
1672549080,707736.906725,459427.89964,578465.691298
1672549140,698452.032847,453382.91186199995,570831.8921919999
1672549200,696178.702588,451902.98990100005,568962.663651
1672549260,697183.8690640001,452557.338047,569789.2933519998
1672549320,692577.706466,449554.026614,565995.276539
1672549380,694682.561845,450918.4449180001,567717.765567
1672549440,695135.270564,451212.723966,568088.81829
1672549500,695698.690916,451578.862589,568551.124964
1672549560,692996.198017,449815.99687199993,566323.996098
1672549620,689348.76229,447439.969174,563323.0213650002
1672549680,690279.513154,448046.43417200004,564089.214979
1672549740,689354.3095610001,447453.665483,563341.933024
1672549800,689295.633627,447410.043958,563286.322447
1672549860,688277.972812,446740.49280700006,562438.744324
1672549920,686414.744444,445544.999446,560932.191231
1672549980,689483.2134780001,447540.67118299997,563452.594701
1672550040,690070.633141,447926.9683659999,563941.498181
1672550100,697532.7608780001,452784.4644119999,570075.579469
1672550160,703586.296873,456725.493349,575052.828813
1672550220,709223.1414090001,460395.614552,579688.0016419999
1672550280,714288.642449,463694.04193,583853.825266
1672550340,718586.750004,466493.00367,587388.902888
1672550400,719402.844296,467024.473915,588060.591165
1672550460,716431.568356,465089.506758,585616.555315
1672550520,721766.593863,468563.87698800006,590004.382586
1672550580,729843.5870159998,473824.531147,596648.6171570001
1672550640,736288.247846,478022.552983,601951.014108
1672550700,735819.679392,477717.314718,601565.55482
1672550760,740959.585978,481065.733636,605794.844959
1672550820,741582.820403,481471.763105,606308.151885
1672550880,746899.5485539999,484931.031014,610676.152268
1672550940,744944.624916,483654.27849900007,609063.162267
1672551000,745232.585716,483841.165018,609299.102132
1672551060,753394.690702,489156.487318,616011.955268
1672551120,759491.90613,493130.027309,621031.2831630001
1672551180,764244.268149,496225.438759,624941.030759
1672551240,767459.301109,498320.488765,627587.4774969999
1672551300,762442.949634,495053.12033000006,623460.970714
1672551360,753804.41618,489427.668996,616356.08826
1672551420,753766.063592,489406.98396199994,616330.477045
1672551480,754748.102613,490048.343972,617141.2897929999
1672551540,756503.716254,491193.85345500003,618588.868693
1672551600,751707.026394,488068.175245,614640.148143
1672551660,749027.19173,486322.020202,612434.430541
1672551720,747000.5349879999,485001.523682,610766.454056
1672551780,750175.139093,487070.001523,613378.974548
1672551840,749505.164591,486633.457265,612827.428739
1672551900,746809.879161,484877.301644,610609.575312
1672551960,746358.1022240001,484582.947594,610237.477506
1672552020,748579.60249,486030.3828639999,612065.845984
1672552080,746287.640442,484537.038329,610179.766167
1672552140,748036.6806440001,485676.631358,611619.813149
1672552200,744828.625492,483586.437282,608979.089268
1672552260,746628.89361,484759.378865,610461.230627
1672552320,749836.711028,486848.878503,613099.543172
1672552380,746942.5406250001,484961.912788,610716.088232
1672552440,743417.881507,482667.309308,607818.1458629998
1672552500,742870.695,482310.812625,607367.493465
1672552560,749465.10489,486607.354112,612794.444559
1672552620,756840.677614,491413.43944,618865.171923
1672552680,759257.257868,492988.27027,620854.66355
1672552740,758083.520574,492223.36532900005,619888.077315
1672552800,760132.6888410001,493558.78503,621575.3378799999
1672552860,762554.457975,495136.480443,623568.106882
1672552920,758275.516688,492344.234441,620040.577922
1672552980,760094.118407,493525.758503,621532.022435
1672553040,764262.337907,496239.865858,624959.824054
1672553100,761925.0428800001,494711.106464,623027.908296
1672553160,768893.6265,499248.727339,628758.4928779999
1672553220,768240.751493,498824.397724,628222.776252
1672553280,767064.723876,498057.27077600005,627253.381168
1672553340,766692.066093,497810.135589,626940.672792
1672553400,776152.5917860001,503984.073593,634740.904383
1672553460,781175.96515,507261.900463,638882.467018
1672553520,770469.745844,500286.363631,630072.214568
1672553580,774921.762243,503181.118363,633726.714331
1672553640,776140.18124,503974.166573,634729.0456
1672553700,772016.93407,501283.354035,631328.9563710002
1672553760,774099.363817,502639.574848,633041.616057
1672553820,765184.5664620001,496836.0830590001,625712.583344
1672553880,769727.282975,499793.931438,629447.689255
1672553940,767371.21543,498252.795135,627500.130994
1672554000,760148.138037,493548.221865,621558.211726
1672554060,766106.783639,497429.876986,626460.472442
1672554120,764609.009826,496451.866126,625224.311737
1672554180,759177.420572,492917.42792100005,620761.699027
1672554240,757241.338553,491661.7887360001,619176.697638
1672554300,754739.0200440001,490025.672415,617108.946042
1672554360,756578.4966629999,491228.622758,618629.123966
1672554420,755732.05046,490669.744048,617921.4009
1672554480,756676.7858559999,491276.889994,618687.3342330001
1672554540,759397.143907,493049.092188,620925.293049
1672554600,759655.380571,493215.56468799995,621135.432949
1672554660,762422.294885,495020.626814,623415.678465
1672554720,760619.070234,493849.674198,621937.636025
1672554780,765584.990479,497091.00421899994,626032.7040590001
1672554840,757151.611412,491601.49687499995,619100.461461
1672554900,758119.485704,492242.552402,619912.3792879999
1672554960,761495.479201,494446.927043,622697.154694
1672555020,761625.259672,494531.5120350001,622803.69374
1672555080,756956.677147,491489.032985,618961.200127
1672555140,761695.6799480001,494577.40128299996,622861.9052330002
1672555200,767822.36563,498570.487782,627905.871711
1672555260,773826.0024899999,502483.788629,632849.226812
1672555320,774068.874622,502642.106708,633049.6271459999
1672555380,772875.183459,501863.99863600003,632066.05097
1672555440,776451.933644,504195.555907,635011.7150679999
1672555500,774121.312305,502676.289081,633092.813496
1672555560,776228.4026609999,504049.839721,634827.714159
1672555620,771925.7065749998,501245.09109500004,631284.977389
1672555680,770887.879209,500566.789353,630427.0801020002
1672555740,768095.690702,498746.214629,628127.782711
1672555800,768055.63947,498722.53223899996,628098.307718
1672555860,770936.168647,500600.08152,630469.8351179999
1672555920,772571.576721,501666.091677,631817.3181160002
1672555980,766497.214346,497706.781108,626815.416678
1672556040,770718.10579,500457.943332,630290.218182
1672556100,771221.855456,500786.298881,630705.4339289999
1672556160,781055.913581,507196.942619,638802.902258
1672556220,784298.98304,509311.281163,641474.223707
1672556280,784104.5030500002,509180.858563,641308.7828670001
1672556340,780832.442937,507047.021073,638613.317324
1672556400,781850.097531,507708.189142,639448.375632
1672556460,777440.591856,504818.963522,635795.304898
1672556520,777859.381275,505081.380702,636124.553433
1672556580,778327.932092,505386.34959,636509.7614550001
1672556640,775947.0952369999,503832.35792300006,634546.201194
1672556700,775713.495009,503678.806194,634351.7367049999
1672556760,771252.6187240002,500726.5615320001,630613.623508
1672556820,767831.636626,498464.805944,627749.975114
1672556880,770258.436049,500040.03131,629738.154455
1672556940,768108.2540389999,498603.524123,627916.631114
1672557000,778601.719516,505323.583383,636380.129356
1672557060,777890.771111,504699.40948,635559.206139
1672557120,774462.1090829999,502363.092045,632587.355855
1672557180,778462.546462,504997.459451,635920.020567
1672557240,776123.6017649999,503498.447991,634032.1331999999
1672557300,774864.175429,502540.740273,632794.310146
1672557360,766398.381542,496731.751941,625397.7602909999
1672557420,764267.08617,494983.444941,623115.847251
1672557480,756691.657703,489661.01434199995,616315.489974
1672557540,756684.194597,489225.6757070001,615677.6627899999
1672557600,750501.701289,484738.529092,609918.369962
1672557660,752724.191572,485733.897805,611082.274934
1672557720,744166.421171,479749.380658,603444.086274
1672557780,737437.2191539999,475023.8111369999,597408.631992
1672557840,737295.6283319999,474691.586212,596940.3819679999
1672557900,737087.765386,474438.48071,596596.537615
1672557960,742212.448621,477827.79314200004,600885.8441840002
1672558020,734545.82139,471810.296813,593083.621367
1672558080,711389.8011700001,453582.201532,569446.766528
1672558140,677296.071295,426910.55073500006,534916.766206
1672558200,616717.74008,378465.423815,472109.271232
1672558260,541978.982504,319797.134873,396359.4326790001
1672558320,501155.242483,286997.9883680001,353959.258024
1672558380,478618.704721,268676.201019,330263.503499
1672558440,456926.466582,251692.830053,308405.683196
1672558500,441137.004567,238717.357953,291622.9783920001
1672558560,419119.151554,220561.675906,268144.34832
1672558620,391655.440531,198214.33081900002,239307.00503100004
1672558680,360567.506464,174102.34492,208379.62777799997
1672558740,336209.459951,155097.495534,184001.40600599998
1672558800,334599.329316,153836.72363500003,182384.314323
1672558860,419764.061801,222048.235186,270199.114093
1672558920,542411.9005659999,320431.313933,397223.348931
1672558980,651820.0054349999,407487.32218,509872.93202699994
1672559040,669309.986469,422472.869273,529470.786399
1672559100,640882.7225910001,399640.96417999995,499841.387209
1672559160,628871.523627,389350.45826299995,486395.161677
1672559220,640307.817432,399318.847408,499445.84568
1672559280,652064.829017,408965.754916,511993.723247
1672559340,667947.520995,422402.646595,529542.302698
1672559400,693364.059022,442913.613945,556198.373334
1672559460,708019.991587,453753.30929600005,570135.2173700001
1672559520,709046.076357,455131.87514499994,572016.456774
1672559580,711149.823779,456916.943202,574352.463836
1672559640,710794.6231989999,456852.190622,574304.489023
1672559700,711491.502587,457348.696097,574939.809833
1672559760,709733.3501479999,456239.29021,573545.5288949999
1672559820,713634.537029,458806.856227,576792.382797
1672559880,706847.157079,454359.339231,571173.24953
1672559940,705983.104501,453724.142208,570356.2077380001
1672560000,703255.697402,451838.37368499994,567954.699416
1672560060,705483.382622,453157.301943,569593.674013
1672560120,706986.212685,453978.345762,570598.295302
1672560180,702723.061369,451012.503616,566817.126134
1672560240,697481.750474,447398.468861,562215.745586
1672560300,690190.400027,442442.877816,555920.1152540001
1672560360,689544.377134,441820.254465,555094.154008
1672560420,683537.908314,437701.17684699997,549854.818496
1672560480,678039.383644,433921.385881,545045.379866
1672560540,677277.335414,433250.6564159999,544164.467023
1672560600,678198.960155,433695.358209,544695.001631
1672560660,673901.250538,430734.1927099999,540926.4950299999
1672560720,672242.63007,429492.5961530001,539327.933925
1672560780,679868.0695149999,434302.32654899993,545366.416349
1672560840,677430.997885,432545.207797,543116.073066
1672560900,675136.212101,430882.84935400006,540985.415324
1672560960,674493.787845,430321.093858,540247.707485
1672561020,671558.564951,428290.103497,537662.262012
1672561080,666826.339353,425102.5935329999,533619.61097
1672561140,671748.746865,428224.215321,537541.649255
1672561200,667350.851887,425262.842685,533786.34668
1672561260,668365.55071,425823.008124,534473.383272
1672561320,677574.367796,431712.409346,541882.778105
1672561380,683574.303067,435501.323702,546640.190515
1672561440,672068.727634,427865.5524580001,536978.597653
1672561500,671175.029786,427148.1523470001,536045.775249
1672561560,667748.025386,424773.879412,533023.1682109999
1672561620,662649.874417,421304.649947,528617.146961
1672561680,653904.224348,415445.37101599993,521193.190336
1672561740,651542.138073,413741.727015,519011.54814399994
1672561800,647363.130214,410846.56137700006,515325.49715099996
1672561860,646834.616445,410321.449864,514627.214462
1672561920,645825.679703,409471.558045,513518.412261
1672561980,648150.927143,410785.67596300005,515137.600568
1672562040,646144.240231,409275.49304200005,513192.982446
1672562100,641473.64161,406028.742766,509057.885063
1672562160,638474.071704,403862.84434400004,506284.766906
1672562220,629887.1881809998,398053.165828,498914.998496
1672562280,628205.751891,396742.691605,497220.465196
1672562340,626701.939032,395536.785397,495655.98052
1672562400,620253.826596,391095.203218,490007.773945
1672562460,610323.798683,384371.259891,481478.52015399997
1672562520,609702.372304,383681.485764,480554.065376
1672562580,610986.05209,384233.840431,481196.344846
1672562640,609307.0255950001,382872.883598,479429.454348
1672562700,608692.952709,382207.064919,478539.183379
1672562760,606042.018459,380179.496182,475925.201947
1672562820,602634.847322,377654.054455,472682.528983
1672562880,602103.270301,376994.990314,471792.043754
1672562940,591053.4648370001,369485.70198600006,462264.90376700007
1672563000,591893.914049,369688.06304700003,462454.04482599994
1672563060,592479.777334,369709.674613,462413.1788829999
1672563120,583378.566915,363432.510449,454434.448314
1672563180,580298.955553,361093.978378,451423.597482
1672563240,575265.3578770001,357520.828738,446863.941263
1672563300,568805.7364059999,353069.227772,441206.620822
1672563360,566548.974192,351400.771036,439066.240608
1672563420,568154.931441,352277.640552,440140.001517
1672563480,565592.399697,350430.97704200004,437779.10371299996
1672563540,562719.813315,348383.522039,435165.44281900005
1672563600,563519.035381,348721.947061,435557.820954
1672563660,562146.402621,347639.17581,434158.110419
1672563720,568044.599581,351288.572587,438721.724873
1672563780,565459.390288,349373.175578,436264.621692
1672563840,563066.285103,347558.88051199995,433930.328572
1672563900,560190.974189,345413.571479,431175.84963600006
1672563960,556085.169257,342478.846065,427428.926912
1672564020,554690.994848,341312.85871199996,425911.5406630001
1672564080,556762.6087170001,342409.127712,427246.00747
1672564140,550620.563186,338137.672878,421813.203998
1672564200,549434.712414,337097.912489,420453.30555
1672564260,550664.486484,337619.189192,421057.991097
1672564320,550957.417283,337523.615807,420884.160572
1672564380,550932.894567,337231.844733,420465.29474900005
1672564440,547111.567864,334483.628718,416955.390581
1672564500,537252.226296,327797.80776799994,408483.261861
1672564560,528745.1134830001,321979.04465899995,401101.283732
1672564620,523778.283058,318478.130569,396641.923106
1672564680,526079.603912,319765.993165,398225.73205
1672564740,528121.964827,320871.37857800006,399576.900639
1672564800,526250.530468,319382.022541,397651.082959
1672564860,522243.842808,316480.181171,393942.214873
1672564920,519500.642691,314391.200854,391255.529126
1672564980,520421.476149,314670.825482,391548.68872300006
1672565040,519482.62335,313706.540597,390270.063986
